,district_id,perc_point,date,indicator_id
249,zghTOXwIiKT,97.46444032158318,202503,indicator_5
250,nKJmMxPaEZ9,95.49436795994993,202503,indicator_5
251,nwuxQQpdi7D,101.14472608340148,202503,indicator_5
252,DPIQ2VWtvGl,176.60944206008585,202503,indicator_5
253,HWAP9AgN3Ym,105.26315789473684,202503,indicator_5
254,yubhT8MSy2O,123.02878598247811,202503,indicator_5
255,eiVpF4VfZGS,141.93888303477345,202503,indicator_5
256,E8Ds6nIiHXM,76.32135306553911,202503,indicator_5
257,KEc8Ha9MyTJ,105.76271186440678,202503,indicator_5
258,ql65TcOIaDt,29.384404924760606,202503,indicator_5
259,ch0hBYu0VuS,172.82051282051282,202503,indicator_5
260,Gfmfuy8CQrI,103.62903225806453,202503,indicator_5
261,NAhNn2JVtnF,100.56401579244219,202503,indicator_5
262,miCbY8KENnd,203.0852994555354,202503,indicator_5
263,CpShKssApxk,223.6559139784946,202503,indicator_5
264,wk2JVEOAFPl,132.71221532091099,202503,indicator_5
265,BGRBILNZiPW,159.57219251336898,202503,indicator_5
266,EVsunDfk1Xx,409.009009009009,202503,indicator_5
267,uhbQ7To0pN9,201.36986301369865,202503,indicator_5
268,odvvm2fnyz9,109.40665701881332,202503,indicator_5
269,Fy5oqtT0JAR,160.59907834101384,202503,indicator_5
270,OC6qHC6pCm8,404.7413793103448,202503,indicator_5
271,RzW4W8GzuhH,165.0963597430407,202503,indicator_5
272,g9AzjVVJKJh,183.60995850622405,202503,indicator_5
273,SvNkFaLvfio,188.9196675900277,202503,indicator_5
274,oeicJPH2lIq,165.53191489361703,202503,indicator_5
275,ziD9Ib1XELX,140.7473309608541,202503,indicator_5
276,RLKVIOQ3q6x,114.58333333333333,202503,indicator_5
277,iudStsVG8zs,106.52790917691578,202503,indicator_5
278,CYb7f3DOpb0,20.521172638436482,202503,indicator_5
279,q2bkBgTq2b1,147.91386271870795,202503,indicator_5
280,JIEAUI17z3o,77.0764119601329,202503,indicator_5
281,h3yrIIH1cGT,196.03698811096433,202503,indicator_5
282,koZRGrwQvrl,130.3184713375796,202503,indicator_5
283,FXgVpTS1KKY,114.2110762800418,202503,indicator_5
284,Ga0Whh9BsGr,210.06944444444446,202503,indicator_5
285,kaWQCx3sgxl,66.14922383575363,202503,indicator_5
286,rBDpTYpQ340,125.27472527472527,202503,indicator_5
287,VhF9wHMOsI2,165.84967320261438,202503,indicator_5
288,FXjd8I3tis1,55.41264737406216,202503,indicator_5
289,mQeabczYlwZ,71.2401055408971,202503,indicator_5
290,u7AfLScMrQL,118.9873417721519,202503,indicator_5
291,cp2Je1Z1Zo6,68.23956442831216,202503,indicator_5
292,YDOGtOLeFg1,83.15217391304348,202503,indicator_5
293,BWEaFP6tBWO,428.0612244897959,202503,indicator_5
294,RyFHMa78ezE,201.7515923566879,202503,indicator_5
295,BFS0IOjIJM6,134.79289940828403,202503,indicator_5
296,a3X4KgFjlsz,169.45996275605216,202503,indicator_5
297,jJP9OWvYMuH,40.98360655737705,202503,indicator_5
298,vlW7Ky7ubGA,66.48793565683646,202503,indicator_5
299,JZJD7vQ6YIE,9.416267942583731,202503,indicator_5
300,IjocfjQxUOy,538.1615598885793,202503,indicator_5
301,a5WBFfhetVT,161.52597402597402,202503,indicator_5
302,bMszXRRjCCv,163.40782122905028,202503,indicator_5
303,y9wSctfMKAu,202.95629820051414,202503,indicator_5
304,FGqvmr1orP5,306.32530120481925,202503,indicator_5
305,kRWfFb08HmE,408.0152671755725,202503,indicator_5
306,dnrD7zqEOQ2,172.6027397260274,202503,indicator_5
307,H3RUhD0AAjW,7.048423064670277,202503,indicator_5
308,Ne0VFmnLotb,227.51235584843494,202503,indicator_5
309,isevBbVYacc,133.1655129011957,202503,indicator_5
310,r0L9AlrGA7C,36.36363636363637,202503,indicator_5
311,qpjXx2KEA28,504.80961923847696,202503,indicator_5
312,HYVom1xMtdc,78.83507439062994,202503,indicator_5
313,IywKKXqWKqi,259.7080291970803,202503,indicator_5
314,lY8m4U7kmq2,305.1801801801802,202503,indicator_5
315,Mt3m2kURXcq,20.77596996245307,202503,indicator_5
316,O5BIieG3GQR,108.4518167456556,202503,indicator_5
317,XYBTVZE0LeN,116.70235546038543,202503,indicator_5
318,Pf9sH55x9lG,166.4371772805508,202503,indicator_5
319,oV5iZQFUzGo,172.16248506571088,202503,indicator_5
320,S842tHqLUI1,128.79656160458453,202503,indicator_5
321,jkV9lhxAuuK,161.11111111111111,202503,indicator_5
322,AN2dWDiHkBb,141.49159663865547,202503,indicator_5
323,nYlhMfttxtb,218.9944134078212,202503,indicator_5
324,fDgjRPtNpqt,308.4257206208426,202503,indicator_5
325,mSef7qX2gGM,215.81722319859404,202503,indicator_5
326,MoftawJk2Oh,647.7333333333333,202503,indicator_5
327,Vqeqm6XaBle,385.7142857142857,202503,indicator_5
328,FX5OPO64IaR,178.72340425531914,202503,indicator_5
329,nSWcYd5JkhS,188.99371069182388,202503,indicator_5
330,zoMU7oDZFvZ,105.64024390243902,202503,indicator_5
331,adk9clLdGC3,292.5301204819277,202503,indicator_5
332,MK6uVgXBbvK,292.92452830188677,202503,indicator_5
333,KHpYLDYW8Pp,295.15570934256056,202503,indicator_5
334,qeUdKRqslg0,312.7586206896552,202503,indicator_5
335,Sl9Xsytpbd8,196.36871508379886,202503,indicator_5
336,oNOcph5dm8a,528.8043478260869,202503,indicator_5
337,zpWs8PEVrYv,110.13412816691506,202503,indicator_5
338,cRH5g6dZ1xf,240.23178807947022,202503,indicator_5
339,yzzRWFcfXzt,36.54901025518721,202503,indicator_5
340,Ae6KfBl84FW,35.748241110477274,202503,indicator_5
341,WFVLpMb2xKo,139.0713476783692,202503,indicator_5
342,DeIlv8osqJa,180.15384615384616,202503,indicator_5
343,ARlYpTrc811,111.73762945914845,202503,indicator_5
344,uHgTlwfqKI8,153.68700265251988,202503,indicator_5
345,vXfCZfdMkdf,127.97140303842716,202503,indicator_5
346,mK3aOsGURLr,105.71862348178138,202503,indicator_5
347,MGuYssW76Oy,120.84826762246117,202503,indicator_5
348,PS1fneX0UVV,181.3627254509018,202503,indicator_5
349,w3fNposwL8t,106.37795275590551,202503,indicator_5
350,H5UJopTvZPy,157.18692165330043,202503,indicator_5
351,PUVxtkWZlNI,146.06647034076568,202503,indicator_5
352,MoUVR7OhsJp,56.707712248865846,202503,indicator_5
353,nGMlBiXPa8W,105.3840063341251,202503,indicator_5
354,TY8SzPsUCPQ,135.05535055350552,202503,indicator_5
355,tisCSlmEcvz,152.9002320185615,202503,indicator_5
356,NHwhqnwjZ0d,126.95652173913044,202503,indicator_5
357,AcznJJtvLKq,97.10144927536231,202503,indicator_5
358,Sy6tfTi18KA,96.89536220774244,202503,indicator_5
359,ws066anR0wR,112.68357810413885,202503,indicator_5
360,NZZfSO3tDC5,17.14426877470356,202503,indicator_5
361,rhv6cneiTR1,80.8446455505279,202503,indicator_5
362,jvUzHuel9I6,167.14285714285714,202503,indicator_5
363,at47ZXktqxv,104.32900432900433,202503,indicator_5
364,KjLfuqjRVec,102.57510729613735,202503,indicator_5
365,lBW2OFwomV0,176.24309392265195,202503,indicator_5
366,UuNK1H4MurF,9.028871391076116,202503,indicator_5
367,ayWFJQ6ulBH,154.71014492753622,202503,indicator_5
368,DCamfBCJMSi,144.9367088607595,202503,indicator_5
369,O2VQy7yy72b,202.10970464135022,202503,indicator_5
370,hjSHCmJGFAP,182.63358778625954,202503,indicator_5
371,dIVl43wpljo,1281.5384615384617,202503,indicator_5
372,DYvPZYv80ET,47.70240700218819,202503,indicator_5
373,MVd5w4juglR,3.0003000300030003,202503,indicator_5
374,bqyQpybBJt7,157.4279379157428,202503,indicator_5
375,QlDZDhfK4iZ,185.9375,202503,indicator_5
376,cbIIWsiZRDy,96.36363636363636,202503,indicator_5
377,S32hqFqb1zY,200.0,202503,indicator_5
378,wCrGRYFB5Qo,70.86247086247086,202503,indicator_5
379,QeJhMnDGzrC,229.84496124031008,202503,indicator_5
380,YpJFFqOo3Eh,106.23608017817372,202503,indicator_5
381,qzyZ63I1bIh,192.30769230769232,202503,indicator_5
382,Wyo5sWkkK3V,145.04716981132074,202503,indicator_5
383,sODyhiqy8iZ,186.87258687258688,202503,indicator_5
384,KjTOOkkFXwn,177.1043771043771,202503,indicator_5
385,q7hwjHjsWmD,164.9377593360996,202503,indicator_5
386,UqPfQ9syNvH,86.33093525179856,202503,indicator_5
387,lcnwkO2gp49,174.3732590529248,202503,indicator_5
388,CqNwKYL7iqH,77.86259541984732,202503,indicator_5
389,bYn0jt3AvMQ,117.87234042553192,202503,indicator_5
390,G4HRu37srJN,123.67864693446089,202503,indicator_5
391,s2dEYvDCkAZ,153.65853658536585,202503,indicator_5
392,cu4HLxXXRm1,300.0,202503,indicator_5
393,jh6PK3SOcHL,141.7948717948718,202503,indicator_5
394,eFwNuT9zZod,145.3488372093023,202503,indicator_5
395,MTIyIVsTiFD,194.63601532567048,202503,indicator_5
396,bmh3vNuN7xM,145.74132492113566,202503,indicator_5
397,wn2e7ufbuPd,169.1056910569106,202503,indicator_5
398,F6ojCWU9pCH,138.63636363636365,202503,indicator_5
399,L91X7r5wkfW,262.27106227106225,202503,indicator_5
400,aNOBGjwlNho,134.77406679764243,202503,indicator_5
401,ZEh2syBgHks,155.73333333333332,202503,indicator_5
402,tws6xITzNhV,100.0,202503,indicator_5
403,mH7MZIxUv1s,307.27272727272725,202503,indicator_5
404,kepTOn7He9W,213.89870435806833,202503,indicator_5
405,WZYAC5DYYJk,157.48031496062993,202503,indicator_5
406,RHjnoE1DdVp,0.0,202503,indicator_5
407,lLzGu8T43H8,124.52107279693487,202503,indicator_5
408,DlJoJFtt9AE,265.21106259097525,202503,indicator_5
409,y2tYqTLUS24,198.11023622047244,202503,indicator_5
410,d3k76C0y5y9,180.37974683544306,202503,indicator_5
411,la9bHITzK55,165.70458404074705,202503,indicator_5
412,s9bnhPCNlnj,199.75460122699386,202503,indicator_5
413,YXOk9K2OqNI,254.39490445859875,202503,indicator_5
414,tGyBIzhjmij,230.24830699774265,202503,indicator_5
415,rLdutISw29n,193.72738238841978,202503,indicator_5
416,u9ZAWcpGHu9,146.53333333333333,202503,indicator_5
417,Obe6UPmf0LR,84.3582409724705,202503,indicator_5
418,A8jhC64rvlS,140.93264248704662,202503,indicator_5
419,FBjTmOT2uLU,97.51295336787564,202503,indicator_5
420,MWJyDwqvBqS,131.9298245614035,202503,indicator_5
421,BU3H8j3vtpl,136.38850889192886,202503,indicator_5
422,xct9yyij86y,121.93362193362194,202503,indicator_5
423,HJ6IPhQigva,100.0825763831544,202503,indicator_5
424,QsfJqnMcwds,101.95145168967159,202503,indicator_5
425,n0U0QMMNJZe,107.37704918032787,202503,indicator_5
426,svsS1G8o1pm,120.26515151515152,202503,indicator_5
427,fO0hzktt79F,118.24390243902438,202503,indicator_5
428,HZQTgHfOykd,349.48921679909193,202503,indicator_5
429,m5Tn9LTc2Dy,385.46325878594246,202503,indicator_5
430,xIm2KLhn48h,168.72246696035242,202503,indicator_5
431,Hi4F69xrBS5,125.8,202503,indicator_5
432,KRQvi7JBiuf,105.44217687074831,202503,indicator_5
433,fpNl2OeBSp3,160.2661596958175,202503,indicator_5
434,ukz0TmnwKtW,110.89494163424125,202503,indicator_5
435,G7D5lGOMxxz,146.06741573033707,202503,indicator_5
436,XmU9noLyhIA,80.34567901234568,202503,indicator_5
437,gfXniA8E2yB,141.6528925619835,202503,indicator_5
438,BWxu1bDp2ht,111.98606271777003,202503,indicator_5
439,pzDsoCMcPwD,135.14552443712248,202503,indicator_5
440,FjccMEGL0Hr,105.49251021334544,202503,indicator_5
441,fRl1gRWCXvz,41.37545713124746,202503,indicator_5
442,QdKW8E0HxRg,125.64102564102564,202503,indicator_5
443,yxi8x9cQDKH,93.1265716680637,202503,indicator_5
444,YbOAqVBdm86,101.84100418410043,202503,indicator_5
445,wQ2zvEh08Xs,247.46543778801842,202503,indicator_5
446,aDSCuqsggsN,149.16267942583733,202503,indicator_5
447,Wa8qn4d8H22,119.44035346097202,202503,indicator_5
448,EjPcZNiYzP2,131.87571921749137,202503,indicator_5
449,i8KzqsutvXl,48.195662969707,202503,indicator_5
450,uIkxxtBPd1K,118.80234505862646,202503,indicator_5
451,aP18Pdo2sLv,190.5099150141643,202503,indicator_5
452,GHjV9QTEXyn,172.27833894500563,202503,indicator_5
453,cCWLrzUi4yN,125.43617998163452,202503,indicator_5
454,WQzG2MmpgAg,103.99563318777292,202503,indicator_5
455,BwBmhT0ClWR,115.07537688442211,202503,indicator_5
456,B6BzDe4ryaa,123.75,202503,indicator_5
457,Ez4mS8TGHyp,8.0,202503,indicator_5
458,CJnQGhWTHo0,110.3527607361963,202503,indicator_5
459,tjhsboDAHva,183.3841463414634,202503,indicator_5
460,FHp906GIA29,188.23529411764704,202503,indicator_5
461,ROeKhlePe7w,125.96810933940775,202503,indicator_5
462,CzrcP2SLElb,151.58730158730157,202503,indicator_5
463,l14UZLO07Q9,219.7265625,202503,indicator_5
464,Gj3mY1laAQs,190.19886363636365,202503,indicator_5
465,eRgWsRn98MG,176.74897119341563,202503,indicator_5
466,Y5b8fuW0nqo,126.3537906137184,202503,indicator_5
467,Siyf9v1S9St,228.0353200883002,202503,indicator_5
468,FJZd1VoPnSp,125.66539923954372,202503,indicator_5
469,RWbJEn9kMN0,205.1440329218107,202503,indicator_5
470,jc5MqfKVzRH,6.2541145490454255,202503,indicator_5
471,gGoFUoVcUmI,115.45893719806763,202503,indicator_5
472,oSPqI1SUnmV,216.68839634941327,202503,indicator_5
473,o9TtE34iDMB,104.14798206278026,202503,indicator_5
474,Rhej6WFZaSI,168.89352818371609,202503,indicator_5
475,jiDSxIFBh1G,115.88089330024813,202503,indicator_5
476,tLE0KpRqOMk,168.62244897959184,202503,indicator_5
477,I6SfaoTpBWQ,205.41516245487364,202503,indicator_5
478,omXlDQQZhm0,241.8269230769231,202503,indicator_5
479,QB1bWVUZvNY,147.4898236092266,202503,indicator_5
480,XyOAuYi23Qw,169.45337620578778,202503,indicator_5
481,gwFahuoicRH,157.4908647990256,202503,indicator_5
482,zshpWWwvLd3,215.79892280071812,202503,indicator_5
483,Ek8aj4Sjo0n,273.2075471698113,202503,indicator_5
484,nE41ZrKaU9G,108.01781737193762,202503,indicator_5
485,X4NDrvDmL4p,125.25641025641025,202503,indicator_5
486,knCO4emeZY1,194.29280397022333,202503,indicator_5
487,r1D91q65KwQ,183.17757009345794,202503,indicator_5
488,hIlEZsYKlhK,3.4751542708671646,202503,indicator_5
489,Orx7pmg4L68,177.46781115879827,202503,indicator_5
490,K98xeQTVavi,195.74726609963548,202503,indicator_5
491,Go3zUv1lOWw,91.33138258961229,202503,indicator_5
492,qEXJSGxJGJX,127.65780730897009,202503,indicator_5
493,rOs2X9fLu4i,134.20765027322403,202503,indicator_5
494,nS9UOwtscu1,159.52080706179066,202503,indicator_5
495,T2yKNxqQdgI,117.64705882352942,202503,indicator_5
496,kvn8lGZHRgM,112.87655050206733,202503,indicator_5
497,IFHbGZd8LVv,325.3549695740365,202503,indicator_5
498,dMZKc4fIqCl,110.26894865525672,202503,indicator_5
499,nH12F0E43cT,86.34222919937206,202503,indicator_5
500,N5oPV77d3Vf,103.53319057815847,202503,indicator_5
501,B0QTEnRTAZg,105.46709129511677,202503,indicator_5
502,SCLwreLwByy,132.11382113821136,202503,indicator_5
503,RtFh5dTx40I,108.62482031624342,202503,indicator_5
504,WhN8Tp15uxY,98.70317002881845,202503,indicator_5
505,rvgyhTDiBPh,106.06060606060606,202503,indicator_5
506,pWd385fXS6s,90.26785714285714,202503,indicator_5
507,OHdFJxcZU3t,99.31318681318682,202503,indicator_5
508,VQaZwzfLvV1,29.316225434464837,202503,indicator_5
509,WvXTe5mm0Jg,103.74037403740375,202503,indicator_5
510,EE0yO6YSNwL,0.7358636715724245,202503,indicator_5
511,fhrJdvxaNc3,113.22556943423953,202503,indicator_5
512,fvt1qfVGM3G,75.5527479469362,202503,indicator_5
513,PPxFR8laHqe,97.48901443816698,202503,indicator_5
514,QAfsawYvIW0,100.52677787532924,202503,indicator_5
515,emjMgvubuGe,106.51890482398957,202503,indicator_5
516,kKjIKi66mY2,95.29737206085753,202503,indicator_5
517,iD2sVe31G90,98.52941176470588,202503,indicator_5
518,FhvPjqLG12y,120.26378896882494,202503,indicator_5
519,QIufPcB6Kr6,22.045364106645444,202503,indicator_5
520,EFUeXhmIy8J,685.2941176470588,202503,indicator_5
521,UVNiCb7ffry,123.8471673254282,202503,indicator_5
522,lNpqSHtjFu3,126.82539682539682,202503,indicator_5
523,QRMxe3qUWkI,85.6140350877193,202503,indicator_5
524,RMNCveuyYds,73.37615988579586,202503,indicator_5
525,Xj8oMwQWDUl,131.66869671132767,202503,indicator_5
526,csfXDnN3Xo3,144.7453954496208,202503,indicator_5
527,kuE3K1lT4Ik,110.5263157894737,202503,indicator_5
528,q73Py9jt80A,110.88082901554404,202503,indicator_5
529,SEb6dTDNGdm,347.05882352941177,202503,indicator_5
530,Ye7mS631ryY,133.9506172839506,202503,indicator_5
531,JcfBKD9Fdaw,131.0405643738977,202503,indicator_5
532,dDqSL7Hp2TV,114.47721179624666,202503,indicator_5
533,F4fL0v4ObFM,93.45238095238095,202503,indicator_5
534,X8nyWuBobaz,255.15151515151518,202503,indicator_5
535,KZozTRTvHgU,0.0,202503,indicator_5
536,voVPLJSfahW,144.44444444444443,202503,indicator_5
537,HuW3JM0nGTz,177.35849056603774,202503,indicator_5
538,GfFQEUX1ZYy,174.45378151260505,202503,indicator_5
539,ESC202G5t07,153.9240506329114,202503,indicator_5
540,k7nZry9XTd5,7.943925233644859,202503,indicator_5
541,jNYEM4EP98K,50.83311293308649,202503,indicator_5
542,sGS6zRDhdsB,15.23992322456814,202503,indicator_5
543,m1nYwKqPcyp,138.97435897435898,202503,indicator_5
544,CjshmDK5t8E,106.1491935483871,202503,indicator_5
545,RXv1GaQ6IyV,79.90430622009569,202503,indicator_5
546,QTCGfCQMXd3,110.00000000000001,202503,indicator_5
547,axbfDth7CE1,92.39979177511712,202503,indicator_5
548,F2HjseXcv3G,102.32181425485962,202503,indicator_5
549,jo7VYHdzhDi,110.80764728833398,202503,indicator_5
550,EdjW9d0OX1h,105.74792243767313,202503,indicator_5
551,PK0wuMfp3LE,125.01918649270914,202503,indicator_5
552,ww1Qb6eAFFD,76.95507487520798,202503,indicator_5
553,C9qOAPWGoUS,118.57954545454545,202503,indicator_5
554,NGqtRmZHnOm,142.64859228362877,202503,indicator_5
555,fOvbWnMTlvE,102.43523316062175,202503,indicator_5
556,bwQadqgE3oJ,88.36436170212765,202503,indicator_5
557,H1Z5zG9mjfG,117.44449478930675,202503,indicator_5
558,HkZSq61JwqL,106.43224699828473,202503,indicator_5
559,XAFh3sUMv2B,101.38084632516704,202503,indicator_5
560,ow9RguNdOD4,100.56224899598394,202503,indicator_5
561,q6Maei9E55U,102.98157453936348,202503,indicator_5
562,n9AVoLqOsfk,94.14191419141915,202503,indicator_5
563,uReShtGh7bZ,103.57554786620531,202503,indicator_5
564,G7snWO0Hmy7,41.02976669348351,202503,indicator_5
565,SxFTKbP1SXZ,89.04761904761904,202503,indicator_5
566,tob7bPRXBV3,119.95133819951337,202503,indicator_5
567,SiNGqVJoMtb,114.3256464011181,202503,indicator_5
568,Ae5sVkqEY53,108.47044485070079,202503,indicator_5
569,Zkst7ZD9ogq,85.16483516483517,202503,indicator_5
570,KTP3RqHdGlM,97.31323722149409,202503,indicator_5
571,eeLkdiQv8Ex,89.04677323860273,202503,indicator_5
572,JLjbfCaudqg,92.71390374331551,202503,indicator_5
573,l9TKc1gE8KO,104.07577497129736,202503,indicator_5
574,yRVebIQF3pX,86.13469156762875,202503,indicator_5
575,pgmL8MQQwKP,117.4785100286533,202503,indicator_5
576,FMAaW4X6ueM,100.98383696416022,202503,indicator_5
577,GtDp6Qz9pSx,110.78431372549021,202503,indicator_5
578,i9BEhkE3w1b,86.78899082568807,202503,indicator_5
579,QW8N7nXhELz,117.51361161524501,202503,indicator_5
580,Yzv8XKcvFMn,101.91897654584221,202503,indicator_5
581,dbHdyWgjMbk,0.0,202503,indicator_5
582,miFaxMESSJ2,121.62934730824202,202503,indicator_5
583,rUTBm0fGdMX,121.93515704154001,202503,indicator_5
584,LNX0N5jnA5h,116.8909512761021,202503,indicator_5
585,a5QF4ok7kUq,142.86300246103363,202503,indicator_5
586,lbYsetq7442,135.61346362649294,202503,indicator_5
587,GK26msJSJoZ,0.0,202503,indicator_5
588,E5A2kSTc3PM,102.57425742574257,202503,indicator_5
589,MJ1dhXmXROA,225.8695652173913,202503,indicator_5
590,AzV6zQXaRba,126.11850060459493,202503,indicator_5
591,EmKRIMSIXim,130.46062407132243,202503,indicator_5
592,rMbW2gza9HD,96.6931216931217,202503,indicator_5
593,x6V2gbPDLjh,108.06754221388368,202503,indicator_5
594,rY5nGyzGedU,151.51915455746368,202503,indicator_5
595,NVFxlXHdSmv,152.09677419354838,202503,indicator_5
596,LPTjBQ9rRWx,164.969450101833,202503,indicator_5
597,ULhLz5tR5rr,351.6666666666667,202503,indicator_5
598,uwDViZiXmha,115.32567049808429,202503,indicator_5
599,KsXL0whELQG,144.36274509803923,202503,indicator_5
600,tbaPfFzYkRT,140.27355623100303,202503,indicator_5
601,YRYbXgGEgwG,131.69230769230768,202503,indicator_5
602,S0dqgoK82zn,132.13610586011342,202503,indicator_5
603,rz3th45E7Sa,137.7906976744186,202503,indicator_5
604,Kr0p5SNoG3J,13.59461114513166,202503,indicator_5
605,oqobaBlkco3,161.18251928020567,202503,indicator_5
606,aJ8DEEvimsM,416.9096209912537,202503,indicator_5
607,Mohx3LmGLM5,284.2352941176471,202503,indicator_5
608,h0bQr9x9gzJ,196.24413145539904,202503,indicator_5
609,P39P0iQKIWH,233.10810810810813,202503,indicator_5
610,W4M075uGpIs,232.67543859649123,202503,indicator_5
611,l4r3ouFQPZS,155.2173913043478,202503,indicator_5
612,kzpItiarBRF,228.8840262582057,202503,indicator_5
613,noXyISQsTiJ,208.6395233366435,202503,indicator_5
614,X2K6bByVLd2,165.2694610778443,202503,indicator_5
615,plaloKJOZO2,154.91228070175438,202503,indicator_5
616,i8SnEC5fIxD,206.6790352504638,202503,indicator_5
617,KV5wZ2pPQe1,185.26466380543633,202503,indicator_5
618,ewq9OZKKqta,333.3922261484099,202503,indicator_5
619,nxstNxWEDHb,339.59537572254334,202503,indicator_5
620,X9URGLOiulW,155.52147239263803,202503,indicator_5
621,cDxHC5dDWRe,469.7860962566845,202503,indicator_5
622,NEdgkoHIHTS,202.10970464135022,202503,indicator_5
623,Yz8M2ESnoFT,198.57142857142858,202503,indicator_5
624,oER6x75izaS,30.209388720027018,202503,indicator_5
625,JTRnaTY9yhN,85.59799624295555,202503,indicator_5
626,SgYEydzGGbJ,110.80246913580247,202503,indicator_5
627,B3CnhXWWije,87.54014129736673,202503,indicator_5
628,BYiQDRJhWWk,95.00818330605566,202503,indicator_5
629,YIfO8FmqA6j,134.31763766959298,202503,indicator_5
630,OHnlTAIgKxY,69.21624173748819,202503,indicator_5
631,BhMAwU8XZey,101.39146567717997,202503,indicator_5
632,XZ4UCP8boX8,99.60443037974683,202503,indicator_5
633,p7wG9B3Zqol,113.46153846153845,202503,indicator_5
634,xm14yPwUttg,126.13430127041742,202503,indicator_5
635,vvIR3mOcYGz,117.77463460631779,202503,indicator_5
636,vgRr0JIJR7M,142.13421342134214,202503,indicator_5
637,IiY5fP1UuFV,0.0,202503,indicator_5
638,CApqqM6FvRV,99.81470043236565,202503,indicator_5
639,lgWV1VzPmhE,105.90062111801242,202503,indicator_5
640,arETnjnVPdJ,122.8483606557377,202503,indicator_5
641,fnVx6XeAGvW,101.44312393887947,202503,indicator_5
642,YhzzNFiy1cg,99.01900674432864,202503,indicator_5
643,hm9hIxLNVN8,114.85148514851484,202503,indicator_5
644,WFDYOeK31Ef,100.0,202503,indicator_5
645,m89LQqFOgTd,185.28610354223434,202503,indicator_5
646,PgG4CRGzrlZ,108.58505564387917,202503,indicator_5
647,d5GGshi37vh,92.1957671957672,202503,indicator_5
648,k0SXa6DYHlU,90.25210084033614,202503,indicator_5
649,pK8QXOdmwvY,100.0,202503,indicator_5
650,pNfKKA9YCVD,110.8641975308642,202503,indicator_5
651,rslNb3Z3IB9,117.8520625889047,202503,indicator_5
652,entrhoaBv1i,125.87519025875191,202503,indicator_5
653,SmB8HLGFIyw,138.5321100917431,202503,indicator_5
654,aoQgD2b6JtI,129.94594594594594,202503,indicator_5
655,IG6BUMkoNfw,163.94230769230768,202503,indicator_5
656,vMmgCa5r21L,147.98387096774192,202503,indicator_5
657,GGmtoqpI9Je,122.01834862385321,202503,indicator_5
658,S5qj59ohege,168.39622641509433,202503,indicator_5
659,V1ktVWnBTTW,125.05219206680584,202503,indicator_5
660,L75X9VvSfGc,27.983104540654697,202503,indicator_5
661,iQBAMBoxYul,109.25,202503,indicator_5
662,V41lCBcSsRJ,51.76348547717843,202503,indicator_5
663,jtzi71zh7X8,212.53071253071255,202503,indicator_5
664,l7op2G8Asvm,304.1825095057034,202503,indicator_5
665,yfN8RlEk6Eo,272.8045325779037,202503,indicator_5
666,W9mkfkYcPh8,144.07051282051282,202503,indicator_5
667,CNdl7yi4n8S,121.57676348547717,202503,indicator_5
668,h9b0ymhftGb,103.05466237942123,202503,indicator_5
669,cmHMhMayFWq,144.55445544554456,202503,indicator_5
670,cvjZcBpUtSR,156.67215815485997,202503,indicator_5
671,o2TR0og834Q,12.808041504539558,202503,indicator_5
672,qMddUgnDzYX,119.41747572815532,202503,indicator_5
673,ilEX3iUSCkP,106.38655462184875,202503,indicator_5
674,cBlMjL2O6oW,203.5897435897436,202503,indicator_5
675,DQg8KWOYf9m,136.42052565707135,202503,indicator_5
676,hSxXTcaWSE8,97.28813559322033,202503,indicator_5
677,hByPwhy4hFw,151.03359173126617,202503,indicator_5
678,OlW82qQAtpe,13.380281690140844,202503,indicator_5
679,guhyL5WpMTF,104.00943396226414,202503,indicator_5
680,iT6mwbFSnli,137.79816513761466,202503,indicator_5
681,JUDfktiXVjn,106.95652173913044,202503,indicator_5
682,baHOn9wfzJ1,78.70563674321504,202503,indicator_5
683,Uqr9pGSBzRf,152.2359657469077,202503,indicator_5
684,ogSTp4HnpXK,100.58309037900874,202503,indicator_5
685,UqkEQavyage,101.44927536231884,202503,indicator_5
686,lMDCwvmApOX,0.0,202503,indicator_5
687,xraYmPK0pc5,143.3384379785605,202503,indicator_5
688,g6QRDUGvU6j,118.24104234527688,202503,indicator_5
689,eLIy5rJdmIo,121.86046511627906,202503,indicator_5
690,DQKs9hxWhSr,255.8659217877095,202503,indicator_5
691,vVEYFNLCthf,112.04545454545453,202503,indicator_5
692,JBG7yZn3ZhD,109.8360655737705,202503,indicator_5
693,L3tm8ZCQ4VU,99.27404718693285,202503,indicator_5
694,kxTyOTd53rb,0.0,202503,indicator_5
695,H82DYZCKRwR,81.37032842582106,202503,indicator_5
696,XIqs5K6oAlM,204.17495029821075,202503,indicator_5
697,pAJMw6V9F29,10.855376159395396,202503,indicator_5
698,vJadmkIZlfo,140.01349527665317,202503,indicator_5
699,xmoNxfjNe2l,197.94344473007712,202503,indicator_5
700,grxxI8LtNsw,258.1993569131833,202503,indicator_5
701,s5vWj2I9NyF,213.0952380952381,202503,indicator_5
702,nU3oS2SGD3b,157.70700636942675,202503,indicator_5
703,istRPh0AKbM,194.97041420118344,202503,indicator_5
704,QlnYDSaHYHx,114.55399061032865,202503,indicator_5
705,lqFb50V1HFl,150.78947368421052,202503,indicator_5
706,ZawkcSeJU8n,109.02061855670102,202503,indicator_5
707,zFNrX1gsn6L,87.54972155926811,202503,indicator_5
