date,district,district_id,subindicator_id,value
201804,Bamaur,yfN8RlEk6Eo,VBqOqVKNQCr,113.0
201804,Etawah Basrehar,JBG7yZn3ZhD,qyhm2Egx86Z,161.0
201804,Skiit,H5UJopTvZPy,aknlXIekL1Z,171.0
201804,Mirzapur DHQ,WxMksp7j6w7,qyhm2Egx86Z,320.0
201804,Mainpuri Bewar,Dn4n2S6qEWw,VGmj8dWOIBw,13.0
201804,Deoria Sader,MJ1dhXmXROA,aknlXIekL1Z,190.0
201804,Bamanjeet,eeLkdiQv8Ex,aknlXIekL1Z,214.0
201804,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,n5bZeD7f63Q,0.0
201804,Deoria Barhaz,E5A2kSTc3PM,JY4UIeCYK00,314.0
201804,Sidhpura,DCamfBCJMSi,n5bZeD7f63Q,0.0
201804,Islam Nagar,BU3H8j3vtpl,qyhm2Egx86Z,200.0
201804,Belahar Kala,Orx7pmg4L68,qYpFbVo8WsL,211.0
201804,Lalitpur Birdha,ilEX3iUSCkP,VBqOqVKNQCr,118.0
201804,Kohandaur,es3YNWUdqOh,qYpFbVo8WsL,319.0
201804,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,VGmj8dWOIBw,0.0
201804,Kushinagar Ramkola,XZ4UCP8boX8,qYpFbVo8WsL,20.0
201804,Jalaun Rampura,iQBAMBoxYul,aknlXIekL1Z,62.0
201804,Belsar,KTP3RqHdGlM,VGmj8dWOIBw,2.0
201804,Fatehpur Gpalganj,QiCjYBLbYGE,JY4UIeCYK00,50.0
201804,C S M Nagar Amethi,myKgoGwviVc,n5bZeD7f63Q,2.0
201804,Mathura Baldav,j3WnhnsAIht,VBqOqVKNQCr,55.0
201804,Mahrajganj,FBVobg8QhyC,qyhm2Egx86Z,58.0
201804,Mathura Chaumuha,sbVBq9HPEgp,JY4UIeCYK00,266.0
201804,Rudauli,AAOPzLEjW4T,qYpFbVo8WsL,728.0
201804,Rajpura,YxWlmBfIHmq,qyhm2Egx86Z,267.0
201804,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,aknlXIekL1Z,154.0
201804,Mahoba DHQ,k7nZry9XTd5,aknlXIekL1Z,0.0
201804,Bamanjeet,eeLkdiQv8Ex,n5bZeD7f63Q,0.0
201804,Dudhi,vqGMYi6W3ep,qyhm2Egx86Z,168.0
201804,Dadroul,CzrcP2SLElb,JY4UIeCYK00,301.0
201804,Payagpur,m1nYwKqPcyp,qYpFbVo8WsL,396.0
201804,Kakwan,fPJnAq2xoTU,VGmj8dWOIBw,0.0
201804,Tindwari,UVNiCb7ffry,VGmj8dWOIBw,43.0
201804,Manda,CGzm91g5LUD,JY4UIeCYK00,125.0
201804,Deoria Majhgawon,UlR3pGm65VX,VGmj8dWOIBw,0.0
201804,Ballia Sohaw,aNOBGjwlNho,VGmj8dWOIBw,1.0
201804,Ayodhya,Oh9BFAFKGE5,n5bZeD7f63Q,25.0
201804,Nawabganj Bahraich,F2HjseXcv3G,qYpFbVo8WsL,427.0
201804,Dostpur,AGFzimgfzIo,n5bZeD7f63Q,0.0
201804,Kunda,XnEGHve0wKr,qyhm2Egx86Z,241.0
201804,Shamli Kudana,TUe1OHD8Q0q,JY4UIeCYK00,161.0
201804,Sirthu,HtBQrKnRi8A,JY4UIeCYK00,136.0
201804,Handia,Qk15i4lxQ0C,VBqOqVKNQCr,239.0
201804,Nawabganj,s5vWj2I9NyF,VBqOqVKNQCr,122.0
201804,Deoria Bhaluni,rMbW2gza9HD,VBqOqVKNQCr,127.0
201804,Ballia Sohaw,aNOBGjwlNho,VBqOqVKNQCr,115.0
201804,Sarswan,EXoRpuAixOF,n5bZeD7f63Q,0.0
201804,Hathras Sadabad,nGMlBiXPa8W,VBqOqVKNQCr,324.0
201804,Sirsiya,rUTBm0fGdMX,aknlXIekL1Z,468.0
201804,Bilgram,TqhQTNCu0rW,aknlXIekL1Z,243.0
201804,Banda DHQ,QIufPcB6Kr6,aknlXIekL1Z,101.0
201804,Rae Bareli Maharajganj,NbdKCUBY7yL,JY4UIeCYK00,49.0
201804,Suratganj,HLaiapcp8KF,VBqOqVKNQCr,193.0
201804,Bijua,Jmwf6ICjPJQ,VBqOqVKNQCr,270.0
201804,Tindwari,UVNiCb7ffry,VBqOqVKNQCr,159.0
201804,Barkhani,pkRX2naWpN3,VBqOqVKNQCr,264.0
201804,Khudaganj,Y5b8fuW0nqo,VBqOqVKNQCr,157.0
201804,Barzmanganj,arETnjnVPdJ,VBqOqVKNQCr,199.0
201804,Sridattganj,n9AVoLqOsfk,qYpFbVo8WsL,296.0
201804,Nagawa,YPsEnS75cQ8,VBqOqVKNQCr,73.0
201804,Firozabad Hathwant,ipancoUtUKq,VBqOqVKNQCr,78.0
201804,Pipraich,X9URGLOiulW,JY4UIeCYK00,92.0
201804,Kalan,gGoFUoVcUmI,qyhm2Egx86Z,175.0
201804,Bareily DHQ,fRl1gRWCXvz,JY4UIeCYK00,216.0
201804,Shrawasti DHQ,GK26msJSJoZ,aknlXIekL1Z,129.0
201804,Meerut Parikshatgarh,oNOcph5dm8a,aknlXIekL1Z,112.0
201804,Rae Bareli Bachrawa,Y3jGyfeDYe1,qyhm2Egx86Z,131.0
201804,Milak,TLMPAZhmOLv,JY4UIeCYK00,124.0
201804,Balha,ww1Qb6eAFFD,VBqOqVKNQCr,345.0
201804,Sonbhadra DHQ,NBKbLavdozm,VBqOqVKNQCr,0.0
201804,Fatehpur DHQ,HHTQ2caXrBL,qyhm2Egx86Z,370.0
201804,Bulandshahar Arniya,BWEaFP6tBWO,qYpFbVo8WsL,267.0
201804,Hamirpur DHQ,KZozTRTvHgU,qYpFbVo8WsL,269.0
201804,Bulandshahar DHQ,JZJD7vQ6YIE,VGmj8dWOIBw,19.0
201804,Sirsiya,rUTBm0fGdMX,n5bZeD7f63Q,2.0
201804,Azamgarh Rani Ki Sarai,DYvPZYv80ET,qyhm2Egx86Z,119.0
201804,Khajni,i8SnEC5fIxD,qyhm2Egx86Z,112.0
201804,Azamgarh Mirzapur,bYn0jt3AvMQ,aknlXIekL1Z,185.0
201804,Bikapur,pw5oJhc8fpc,VGmj8dWOIBw,2.0
201804,Nawabganj Gonda,FMAaW4X6ueM,VBqOqVKNQCr,116.0
201804,Dostpur,AGFzimgfzIo,aknlXIekL1Z,80.0
201804,Bagpat DHQ,kaWQCx3sgxl,qyhm2Egx86Z,76.0
201804,Mankapur,yRVebIQF3pX,VBqOqVKNQCr,127.0
201804,Mahsi,EdjW9d0OX1h,aknlXIekL1Z,215.0
201804,Naraynpur,cGCEhMelufW,qYpFbVo8WsL,463.0
201804,Bijnor Noorpur,aHuzZgGIslk,qyhm2Egx86Z,316.0
201804,Phulpur,uiUVlKvhhxF,VGmj8dWOIBw,8.0
201804,Dhanaura,KocU1z4MS42,VBqOqVKNQCr,147.0
201804,Kamalganj,xmoNxfjNe2l,VBqOqVKNQCr,253.0
201804,Fatehpur  Bahua,gAuwshptXMU,VBqOqVKNQCr,109.0
201804,Unnav DHQ,CYb7f3DOpb0,JY4UIeCYK00,60.0
201804,Etawah Badpura,DQKs9hxWhSr,n5bZeD7f63Q,0.0
201804,Brahmpur,P39P0iQKIWH,qYpFbVo8WsL,317.0
201804,Shrawasti DHQ,GK26msJSJoZ,n5bZeD7f63Q,3.0
201804,Muzaffarnagar Jansath,IClJwvvGCfX,qYpFbVo8WsL,378.0
201804,Barkhani,pkRX2naWpN3,qYpFbVo8WsL,463.0
201804,Sant Ravidas Nagar Aurai,h1MfXB88qMN,qyhm2Egx86Z,137.0
201804,Jaunpur DHQ,i81wO4m0rn2,JY4UIeCYK00,267.0
201804,Pawansa,f6vmbanfxRo,aknlXIekL1Z,329.0
201804,Sikrara,pb5hWAn45Rk,VBqOqVKNQCr,144.0
201804,Hapur DHQ,Mt3m2kDHXcq,aknlXIekL1Z,13.0
201804,Garhmukteshwar,lY8m4U7kmq2,VBqOqVKNQCr,112.0
201804,Khuniywa,WhN8Tp15uxY,VBqOqVKNQCr,209.0
201804,Baldirai,VPN370bubCz,n5bZeD7f63Q,1.0
201804,Fatehpur  Vijaipur,X3gyut5H2FR,VGmj8dWOIBw,0.0
201804,Gonda DHQ,dbHdyWgjMbk,JY4UIeCYK00,33.0
201804,Hamirpur DHQ,KZozTRTvHgU,VBqOqVKNQCr,96.0
201804,Bijnor Jalilpur,EdO6OYkMy4n,aknlXIekL1Z,209.0
201804,Unnav Nawabganj,ziD9Ib1XELX,aknlXIekL1Z,126.0
201804,Agra Jagner,JGBdoOZp18V,n5bZeD7f63Q,3.0
201804,Bijnor Afjialgarh,wwaYoRwSd1k,JY4UIeCYK00,231.0
201804,Agra Bah,TNFp3ouQZzy,aknlXIekL1Z,96.0
201804,Chatra,I0SrxhvmkHK,VBqOqVKNQCr,106.0
201804,Unnav Hasanganj,g9AzjVVJKJh,aknlXIekL1Z,107.0
201804,Meerut Daurala,adk9clLdGC3,JY4UIeCYK00,122.0
201804,Ramnagar Jaunpur,SiApLfkyuVz,JY4UIeCYK00,171.0
201804,Bilgram,TqhQTNCu0rW,n5bZeD7f63Q,3.0
201804,Sahaswan,QsfJqnMcwds,n5bZeD7f63Q,0.0
201804,Fatehpur  Bahua,gAuwshptXMU,qyhm2Egx86Z,109.0
201804,Ballia Murli Chhapra,wn2e7ufbuPd,VGmj8dWOIBw,0.0
201804,Lalitpur Birdha,ilEX3iUSCkP,qYpFbVo8WsL,379.0
201804,Mauranipur,cmHMhMayFWq,VBqOqVKNQCr,128.0
201804,Parsupur,Ae5sVkqEY53,aknlXIekL1Z,142.0
201804,Budaun DHQ,i8KzqsutvXl,VGmj8dWOIBw,0.0
201804,Bulandshahar Danpur,RyFHMa78ezE,JY4UIeCYK00,227.0
201804,Rae Bareli Bachrawa,Y3jGyfeDYe1,VBqOqVKNQCr,128.0
201804,Bijnor Noorpur,aHuzZgGIslk,VBqOqVKNQCr,307.0
201804,Ramnagar Barabanki,KNS89BltpLw,n5bZeD7f63Q,0.0
201804,Sant Kabir Nagar DHQ,Cv8WrBixKYV,aknlXIekL1Z,20.0
201804,Hapur DHQ,Mt3m2kDHXcq,n5bZeD7f63Q,8.0
201804,Deoria Bankata,EmKRIMSIXim,VBqOqVKNQCr,119.0
201804,Kushinagar Khadda,OHnlTAIgKxY,aknlXIekL1Z,26.0
201804,Kohandaur,es3YNWUdqOh,qyhm2Egx86Z,116.0
201804,City,qFq9YH9cPE2,VGmj8dWOIBw,0.0
201804,Dariyabad,Rf7c1xtIt4m,aknlXIekL1Z,85.0
201804,Ballia Rasra,tws6xITzNhV,qyhm2Egx86Z,197.0
201804,Agra Barauli Ahir,PskcWzXXxHt,VGmj8dWOIBw,26.0
201804,Azamgarh Palhani,dIVl43wpljo,VBqOqVKNQCr,62.0
201804,Agra Kahiragarh,hO5EeDRnO8S,VGmj8dWOIBw,2.0
201804,Kanpur Dehat Rajpur,RCZZTOaqXrm,JY4UIeCYK00,233.0
201804,Ghazipur Badhora,KkUxdrYeeXC,aknlXIekL1Z,356.0
201804,Varanasi Kashi Vidhyapith,tJRXhxV3GJh,qyhm2Egx86Z,76.0
201804,Gainsdasbujhurg,bwQadqgE3oJ,qYpFbVo8WsL,326.0
201804,Ghazipur Sadat,w2mC1IzGqJO,aknlXIekL1Z,88.0
201804,Unnav Hasanganj,g9AzjVVJKJh,n5bZeD7f63Q,0.0
201804,Bangra,W9mkfkYcPh8,aknlXIekL1Z,91.0
201804,Bulandshahar Dibai,YDOGtOLeFg1,qyhm2Egx86Z,162.0
201804,Gautam Buddha Nagar Dadri,kRWfFb08HmE,qyhm2Egx86Z,82.0
201804,Agra Khaundali,NWLheaE7Ac4,VGmj8dWOIBw,30.0
201804,Gautam Buddha Nagar - Block,CRfNWiNZE7d,VBqOqVKNQCr,368.0
201804,Mahoba DHQ,k7nZry9XTd5,n5bZeD7f63Q,0.0
201804,Talgram,zFNrX1gsn6L,n5bZeD7f63Q,0.0
201804,Firozabad Madanpur,TEd7x916bEz,qYpFbVo8WsL,500.0
201804,Meerut Saroorpur,cRH5g6dZ1xf,n5bZeD7f63Q,0.0
201804,Bijnor Jalilpur,EdO6OYkMy4n,n5bZeD7f63Q,0.0
201804,Visheshwerganj,NGqtRmZHnOm,n5bZeD7f63Q,10.0
201804,Badlapur,HU9Fxw66kJA,VBqOqVKNQCr,1.0
201804,Rae Bareli Setawan,E6hdzl0I5tt,JY4UIeCYK00,214.0
201804,Azamgarh Thekma,QeJhMnDGzrC,n5bZeD7f63Q,0.0
201804,Kunda,XnEGHve0wKr,qYpFbVo8WsL,313.0
201804,C S M Nagar Amethi,myKgoGwviVc,aknlXIekL1Z,82.0
201804,Deoria Tarkulwa,rz3th45E7Sa,qYpFbVo8WsL,135.0
201804,Bijnor Dhampur,hFYPDvQ1x7I,VGmj8dWOIBw,7.0
201804,Tanda,c228prMIirC,n5bZeD7f63Q,4.0
201804,Garhmukteshwar,lY8m4U7kmq2,qyhm2Egx86Z,112.0
201804,Ayodhya DHQ,bMK9VNDswXt,VBqOqVKNQCr,7.0
201804,Chirgaon,CNdl7yi4n8S,qYpFbVo8WsL,442.0
201804,Mahrajganj,FBVobg8QhyC,qYpFbVo8WsL,241.0
201804,Nagawa,YPsEnS75cQ8,qyhm2Egx86Z,68.0
201804,Bankuti,Ek8aj4Sjo0n,qYpFbVo8WsL,295.0
201804,Tajpur,ETOgxiqqzTT,qyhm2Egx86Z,316.0
201804,Bulandshahar Shikarpur,a3X4KgFjlsz,VBqOqVKNQCr,88.0
201804,Azamgarh Ahiraulla,bqyQpybBJt7,aknlXIekL1Z,34.0
201804,Prayagraj DHQ,engUwg3VX3b,JY4UIeCYK00,1504.0
201804,Mirzapur Shahjahanpur,Gj3mY1laAQs,VBqOqVKNQCr,138.0
201804,Siddhaur,IdkC83lgdBj,JY4UIeCYK00,155.0
201804,Hamirpur Sumerpur,q73Py9jt80A,JY4UIeCYK00,295.0
201804,Varanasi Harraua,YAHDIDrUMwP,JY4UIeCYK00,181.0
201804,Bulandshahar Lakhaothi,u7AfLScMrQL,qyhm2Egx86Z,117.0
201804,Kohandaur,es3YNWUdqOh,VBqOqVKNQCr,122.0
201804,Hariyanwa,ruw57rtPpxr,JY4UIeCYK00,78.0
201804,Karchhana,INQHpWL0ZBk,JY4UIeCYK00,261.0
201804,Dudhi,vqGMYi6W3ep,qYpFbVo8WsL,310.0
201804,Kemasin,FhvPjqLG12y,n5bZeD7f63Q,0.0
201804,Unnav Purwa,RLKVIOQ3q6x,qYpFbVo8WsL,180.0
201804,Muzaffarnagar Shahpur,XuOunfUuyUX,n5bZeD7f63Q,1.0
201804,Azamgarh Ahiraulla,bqyQpybBJt7,n5bZeD7f63Q,2.0
201804,Azamgarh Fhoolpur,qzyZ63I1bIh,qyhm2Egx86Z,94.0
201804,Mehadawal,qEXJSGxJGJX,JY4UIeCYK00,154.0
201804,C S M Nagar Bazar Shukul,HZYH9FeKSbz,aknlXIekL1Z,95.0
201804,Azamgarh Palhani,dIVl43wpljo,qyhm2Egx86Z,62.0
201804,Mirzapur DHQ,WxMksp7j6w7,qYpFbVo8WsL,306.0
201804,Hathras Sahpau,AcznJJtvLKq,JY4UIeCYK00,96.0
201804,Kamalganj,xmoNxfjNe2l,qyhm2Egx86Z,252.0
201804,Haisar Bazar,K98xeQTVavi,VGmj8dWOIBw,10.0
201804,Deoria Bankata,EmKRIMSIXim,qyhm2Egx86Z,119.0
201804,Hathras Mursan,NHwhqnwjZ0d,aknlXIekL1Z,89.0
201804,Jalaun Dakor,V41lCBcSsRJ,JY4UIeCYK00,112.0
201804,Rampur,MENKSvmhb6i,n5bZeD7f63Q,0.0
201804,Chaprauli,koZRGrwQvrl,aknlXIekL1Z,189.0
201804,Behander,VoR9CT9z1Rx,qYpFbVo8WsL,387.0
201804,Machhalishahar,p6cTEKZv0Bb,qyhm2Egx86Z,131.0
201804,Baskhari,ABuWCL4zW6t,n5bZeD7f63Q,9.0
201804,Bada Gaon,l7op2G8Asvm,qYpFbVo8WsL,370.0
201804,Faridpur,Hi4F69xrBS5,aknlXIekL1Z,231.0
201804,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,qyhm2Egx86Z,138.0
201804,Varanasi Badagoan,J2vP2MAp32p,JY4UIeCYK00,187.0
201804,C S M Nagar Tiloi,vRgViyJ0IS6,aknlXIekL1Z,89.0
201804,Firozabad Araon,njhb7CY73zh,qyhm2Egx86Z,48.0
201804,Baraut,JIEAUI17z3o,aknlXIekL1Z,350.0
201804,Reusa,W91p7yS5r9P,n5bZeD7f63Q,16.0
201804,Bankuti,Ek8aj4Sjo0n,qyhm2Egx86Z,115.0
201804,Itiathok,Zkst7ZD9ogq,VGmj8dWOIBw,10.0
201804,Meerut Saroorpur,cRH5g6dZ1xf,aknlXIekL1Z,133.0
201804,Unnav Sikanderpur Sirausi,OC6qHC6pCm8,aknlXIekL1Z,130.0
201804,MoBadshahpur,Y1OSp1Ck66B,qyhm2Egx86Z,176.0
201804,Pilibhit DHQ,Ez4mS8TGHyp,JY4UIeCYK00,120.0
201804,Jalaun Mahewa,IG6BUMkoNfw,JY4UIeCYK00,131.0
201804,Etawah Basrehar,JBG7yZn3ZhD,qYpFbVo8WsL,507.0
201804,Azamgarh Rani Ki Sarai,DYvPZYv80ET,qYpFbVo8WsL,374.0
201804,Islam Nagar,BU3H8j3vtpl,VBqOqVKNQCr,200.0
201804,Heryasethghrwa,H1Z5zG9mjfG,VBqOqVKNQCr,345.0
201804,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,JY4UIeCYK00,388.0
201804,Siddharth Nagar DHQ,EE0yO6YSNwL,n5bZeD7f63Q,11.0
201804,Kakori,iK1PfQ9wLbz,n5bZeD7f63Q,0.0
201804,Bilaspur,DNtrijn28qb,VBqOqVKNQCr,128.0
201804,Dariyabad,Rf7c1xtIt4m,n5bZeD7f63Q,1.0
201804,Shargarh,FjccMEGL0Hr,VGmj8dWOIBw,30.0
201804,Sridattganj,n9AVoLqOsfk,qyhm2Egx86Z,217.0
201804,Chitrakoot DHQ,kuE3K1lT4Ik,JY4UIeCYK00,26.0
201804,Persendi,qyrJ0VLceRJ,VBqOqVKNQCr,231.0
201804,Jalapur,zvRpdDBNAj1,aknlXIekL1Z,551.0
201804,Bijoli,Pf9sH55x9lG,VBqOqVKNQCr,140.0
201804,Dalelnagar,G7D5lGOMxxz,VBqOqVKNQCr,49.0
201804,Rajgarh,fi3XI1IhyQO,JY4UIeCYK00,206.0
201804,BKTalabe,ApSm0CuGVfL,aknlXIekL1Z,136.0
201804,Kemasin,FhvPjqLG12y,aknlXIekL1Z,141.0
201804,Gonda,jkV9lhxAuuK,VGmj8dWOIBw,0.0
201804,Azamgarh Tarwa,UqPfQ9syNvH,aknlXIekL1Z,117.0
201804,Rae Bareli Jagatpur,yFYFE5vVAAA,VGmj8dWOIBw,5.0
201804,Sahughat,knCO4emeZY1,JY4UIeCYK00,110.0
201804,Bulandshahar Anoopshahr,rBDpTYpQ340,n5bZeD7f63Q,0.0
201804,Quazeedevar,i9BEhkE3w1b,VGmj8dWOIBw,20.0
201804,Maya Bazar,a2rjHSkns9X,VGmj8dWOIBw,4.0
201804,Naroli,SedCcdeSesp,qYpFbVo8WsL,594.0
201804,Faridpur,Hi4F69xrBS5,n5bZeD7f63Q,0.0
201804,Baraut,JIEAUI17z3o,n5bZeD7f63Q,4.0
201804,Payagpur,m1nYwKqPcyp,qyhm2Egx86Z,51.0
201804,Kanpur Dehat Melasa,QavHaYYE31I,qYpFbVo8WsL,261.0
201804,Mohamudabad,grxxI8LtNsw,qyhm2Egx86Z,148.0
201804,Dhanapur,F1Ddi7jawvX,qyhm2Egx86Z,278.0
201804,Bhojipura,m5Tn9LTc2Dy,VBqOqVKNQCr,243.0
201804,Saharanpur Rampur Maniharan,obGw4WWLMlw,VBqOqVKNQCr,72.0
201804,Rampur,MENKSvmhb6i,aknlXIekL1Z,128.0
201804,Sirauli Gaus Pur,ZfE3mnPPu5Y,VGmj8dWOIBw,2.0
201804,Umarda,QlnYDSaHYHx,VGmj8dWOIBw,51.0
201804,Holagarh,SkcYjFliQxI,VGmj8dWOIBw,21.0
201804,Hamirpur DHQ,KZozTRTvHgU,qyhm2Egx86Z,158.0
201804,Rae Bareli Khiaro,Q889SJwv9Ok,JY4UIeCYK00,83.0
201804,Auraiya Ajitmal,guhyL5WpMTF,VGmj8dWOIBw,17.0
201804,Bulandshahar Uncha gaon,vlW7Ky7ubGA,VGmj8dWOIBw,1.0
201804,Bangra,W9mkfkYcPh8,n5bZeD7f63Q,6.0
201804,Ghaziabad Rjapur,Ne0VFmnLotb,VBqOqVKNQCr,265.0
201804,Rajpura,YxWlmBfIHmq,VBqOqVKNQCr,261.0
201804,Ghazipur Saidpur,OFvD8TPE8bU,JY4UIeCYK00,159.0
201804,Jalapur,zvRpdDBNAj1,n5bZeD7f63Q,10.0
201804,Meerut MAWANA,zoMU7oDZFvZ,JY4UIeCYK00,155.0
201804,Lambhua,O0G9BMkbU7f,VBqOqVKNQCr,104.0
201804,Katrabazar,SiNGqVJoMtb,JY4UIeCYK00,53.0
201804,Ghughali,pNfKKA9YCVD,VGmj8dWOIBw,2.0
201804,Fatehpur Hathgam,OA8wf7skznm,JY4UIeCYK00,95.0
201804,Shamli Kairana,y1VjuyuoJ29,JY4UIeCYK00,268.0
201804,Belkharnath,VmevjLb8Eme,VGmj8dWOIBw,10.0
201804,Sitapur DHQ,ql65TcOIaDt,qyhm2Egx86Z,593.0
201804,Kakori,iK1PfQ9wLbz,aknlXIekL1Z,100.0
201804,Kushinagar Visunpura,lgWV1VzPmhE,qYpFbVo8WsL,254.0
201804,Kachhuna,zOlFDV0qaZN,JY4UIeCYK00,155.0
201804,Akaberpur,HHlxYUknESU,qYpFbVo8WsL,567.0
201804,Banikoder,sCFJS0l4C5z,JY4UIeCYK00,165.0
201804,Saurikh,wOa6hyubQ9S,JY4UIeCYK00,193.0
201804,Azamgarh Azmatgarh,QlDZDhfK4iZ,VGmj8dWOIBw,0.0
201804,Azamgarh Atraullia,wCrGRYFB5Qo,VGmj8dWOIBw,27.0
201804,Partawal,rslNb3Z3IB9,qyhm2Egx86Z,239.0
201804,Ballia Rasra,tws6xITzNhV,qYpFbVo8WsL,1.0
201804,Lalitpur Madawara,DQg8KWOYf9m,VBqOqVKNQCr,179.0
201804,Saharanpur Muzzafrabad,dTPUQF80iDV,VBqOqVKNQCr,234.0
201804,Ramnagar,M1F33pLSfxi,JY4UIeCYK00,137.0
201804,Barkhani,pkRX2naWpN3,qyhm2Egx86Z,257.0
201804,Bulandshahar Bulandshahr,bMszXRRjCCv,VGmj8dWOIBw,64.0
201804,Sant Ravidas Nagar Aurai,h1MfXB88qMN,qYpFbVo8WsL,616.0
201804,BKTalabe,ApSm0CuGVfL,n5bZeD7f63Q,2.0
201804,Tilhar,o9TtE34iDMB,VGmj8dWOIBw,20.0
201804,Rae Bareli Shivgarh,BYGgaeM7fof,JY4UIeCYK00,59.0
201804,Nawabganj Bahraich,F2HjseXcv3G,qyhm2Egx86Z,216.0
201804,Jalaun Madhougarh,GGmtoqpI9Je,VBqOqVKNQCr,98.0
201804,Barkhera,aP18Pdo2sLv,JY4UIeCYK00,204.0
201804,Bijnor Kotwali,j5nQ6oNNVnX,VBqOqVKNQCr,272.0
201804,Ballia DHQ,RHjnoE1DdVp,VGmj8dWOIBw,0.0
201804,Meerut Jani Khurd,Sl9Xsytpbd8,VGmj8dWOIBw,4.0
201804,Parsupur,Ae5sVkqEY53,n5bZeD7f63Q,0.0
201804,Kushinagar Sukhroli,SgYEydzGGbJ,VGmj8dWOIBw,4.0
201804,Tarabganj,QW8N7nXhELz,JY4UIeCYK00,88.0
201804,Bulandshahar Janhgirabad,VhF9wHMOsI2,qYpFbVo8WsL,383.0
201804,Azamgarh Thekma,QeJhMnDGzrC,aknlXIekL1Z,101.0
201804,Meerut DHQ,yzzRWFcfXzt,qYpFbVo8WsL,1355.0
201804,Jalaun Kuthound,V1ktVWnBTTW,VGmj8dWOIBw,3.0
201804,Sahaswan,QsfJqnMcwds,aknlXIekL1Z,273.0
201804,Muzaffarnagar Jansath,IClJwvvGCfX,qyhm2Egx86Z,246.0
201804,Khajni,i8SnEC5fIxD,qYpFbVo8WsL,394.0
201804,Rudauli,AAOPzLEjW4T,qyhm2Egx86Z,96.0
201804,Agra Etmadpur,xiUPA06ix22,VGmj8dWOIBw,7.0
201804,Gajraula,F4PpXNqeUpP,aknlXIekL1Z,213.0
201804,Gursaria,h9b0ymhftGb,n5bZeD7f63Q,0.0
201804,Banikoder,sCFJS0l4C5z,n5bZeD7f63Q,4.0
201804,Koraon,snr8f1gc8vd,VGmj8dWOIBw,2.0
201804,Amaria,uIkxxtBPd1K,VBqOqVKNQCr,100.0
201804,Itawa,B0QTEnRTAZg,JY4UIeCYK00,218.0
201804,Soraon,Gs9FnVq3FME,JY4UIeCYK00,173.0
201804,Bhawalkheda,FHp906GIA29,VBqOqVKNQCr,202.0
201804,Binawar,QdKW8E0HxRg,aknlXIekL1Z,129.0
201804,Sohawal,CUsMlPeoyMI,qYpFbVo8WsL,390.0
201804,Bulandshahar Sikandrabad,IjocfjQxUOy,qyhm2Egx86Z,199.0
201804,Agra Kahiragarh,hO5EeDRnO8S,JY4UIeCYK00,110.0
201804,Kasganj DHQ,UuNK1H4MurF,VBqOqVKNQCr,43.0
201804,Sakaldeeha,J2ufTjaikuE,VGmj8dWOIBw,3.0
201804,Machrehta,eiVpF4VfZGS,qYpFbVo8WsL,277.0
201804,Jawan,nYlhMfttxtb,qyhm2Egx86Z,176.0
201804,Jmunaha,lbYsetq7442,JY4UIeCYK00,420.0
201804,Gola,KV5wZ2pPQe1,n5bZeD7f63Q,0.0
201804,Jalaun Konch,vMmgCa5r21L,aknlXIekL1Z,119.0
201804,Ballia Dubhar,bmh3vNuN7xM,qYpFbVo8WsL,252.0
201804,Muzaffarnagar DHQ,LwbNBvrbL9f,aknlXIekL1Z,1.0
201804,Ghazipur Rawatipur,y8eD89Cg95c,aknlXIekL1Z,73.0
201804,Jalalabad Kannauj,OWrTCTjWjzI,n5bZeD7f63Q,0.0
201804,Shivrajpur,krPd5gR8BjY,VBqOqVKNQCr,71.0
201804,Unnav Bighapur,SvNkFaLvfio,VBqOqVKNQCr,59.0
201804,Badani,fvt1qfVGM3G,qyhm2Egx86Z,150.0
201804,Bheetargaon,prVsNzGqemV,qYpFbVo8WsL,258.0
201804,Behander,VoR9CT9z1Rx,JY4UIeCYK00,120.0
201804,Nindura,QvnprpIbIJp,aknlXIekL1Z,199.0
201804,Fatehpur Bhittora,w25YwsZC9ZT,n5bZeD7f63Q,3.0
201804,Uttroula,uReShtGh7bZ,VBqOqVKNQCr,281.0
201804,Agra Barauli Ahir,PskcWzXXxHt,JY4UIeCYK00,345.0
201804,Nawabganj Gonda,FMAaW4X6ueM,JY4UIeCYK00,95.0
201804,Akhandnagar,bUb6dbgNp7o,aknlXIekL1Z,108.0
201804,Pahla,I2ZGoBUtTtO,VBqOqVKNQCr,241.0
201804,Bikapur,pw5oJhc8fpc,qYpFbVo8WsL,272.0
201804,Shamli Unn,hYGI5A3Mq94,n5bZeD7f63Q,53.0
201804,Barzmanganj,arETnjnVPdJ,aknlXIekL1Z,199.0
201804,Madhiyahoo,B9itA8m0ytx,aknlXIekL1Z,56.0
201804,Kushinagar Motichak,BhMAwU8XZey,VGmj8dWOIBw,2.0
201804,Sultanpur,ES7nfQzse06,VBqOqVKNQCr,461.0
201804,Lalitpur Mahroni,hSxXTcaWSE8,aknlXIekL1Z,145.0
201804,Maunathbhanjan Pardha,la9bHITzK55,n5bZeD7f63Q,0.0
