date,district,district_id,subindicator_id,value
201809,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,aRueVYr35yM.Ti9FJqkSK6J,297.0
201809,Charkhari,voVPLJSfahW,aRueVYr35yM.Ti9FJqkSK6J,237.0
201809,Sant Kabir Nagar DHQ,Cv8WrBixKYV,aRueVYr35yM.Ti9FJqkSK6J,39.0
201809,Bulandshahar Bulandshahr,bMszXRRjCCv,aRueVYr35yM.Ti9FJqkSK6J,786.0
201809,Firozabad Tundla,TJrLeyFzLWY,aRueVYr35yM.Ti9FJqkSK6J,469.0
201809,Lalitpur  DHQ,OlW82qQAtpe,aRueVYr35yM.Ti9FJqkSK6J,855.0
201809,Jalaun Kuthound,V1ktVWnBTTW,aRueVYr35yM.Ti9FJqkSK6J,183.0
201809,Uska Bazar,WvXTe5mm0Jg,aRueVYr35yM.Ti9FJqkSK6J,381.0
201809,Dhanupur,ooMZMhdhlnd,aRueVYr35yM.Ti9FJqkSK6J,352.0
201809,Kulphar,AvDeCxhTMWB,aRueVYr35yM.Ti9FJqkSK6J,73.0
201809,Nereani,PPxFR8laHqe,aRueVYr35yM.Ti9FJqkSK6J,745.0
201809,Mathura DHQ,K2r1bjs4mb5,aRueVYr35yM.Ti9FJqkSK6J,68.0
201809,Auraiya Sahar,ogSTp4HnpXK,aRueVYr35yM.Ti9FJqkSK6J,207.0
201809,Unnav C.Karen,miCbY8KENnd,aRueVYr35yM.Ti9FJqkSK6J,138.0
201809,Mainpuri Mainpuri,covI1BtEX12,aRueVYr35yM.Ti9FJqkSK6J,423.0
201809,Mathura Mathura,gucZ0cBoa0r,aRueVYr35yM.Ti9FJqkSK6J,170.0
201809,Kushinagar Sukhroli,SgYEydzGGbJ,aRueVYr35yM.Ti9FJqkSK6J,191.0
201809,C S M Nagar Amethi,myKgoGwviVc,aRueVYr35yM.Ti9FJqkSK6J,218.0
201809,Dostpur,AGFzimgfzIo,aRueVYr35yM.Ti9FJqkSK6J,189.0
201809,Kuadanda,fpNl2OeBSp3,aRueVYr35yM.Ti9FJqkSK6J,115.0
201809,Moradabad DHQ,WHjh3bRw6D7,aRueVYr35yM.Ti9FJqkSK6J,1218.0
201809,Rudauli,AAOPzLEjW4T,aRueVYr35yM.Ti9FJqkSK6J,413.0
201809,Rae Bareli Herchandrapur,jQRhw2yoQk2,aRueVYr35yM.Ti9FJqkSK6J,190.0
201809,C S M Nagar Bhadar,l02BWTHnGkg,aRueVYr35yM.Ti9FJqkSK6J,54.0
201809,Maunathbhanjan Doharighat,y2tYqTLUS24,aRueVYr35yM.Ti9FJqkSK6J,313.0
201809,Deoria Bhagelpur,ULhLz5tR5rr,aRueVYr35yM.Ti9FJqkSK6J,200.0
201809,Ghaziabad Bhojpur,r0L9AlrGA7C,aRueVYr35yM.Ti9FJqkSK6J,137.0
201809,Marhera,PS1fneX0UVV,aRueVYr35yM.Ti9FJqkSK6J,172.0
201809,Saurikh,wOa6hyubQ9S,aRueVYr35yM.Ti9FJqkSK6J,303.0
201809,Payagpur,m1nYwKqPcyp,aRueVYr35yM.Ti9FJqkSK6J,554.0
201809,Mohanlalganj,VKvevXLweem,aRueVYr35yM.Ti9FJqkSK6J,298.0
201809,Deoria DHQ,Kr0p5SNoG3J,aRueVYr35yM.Ti9FJqkSK6J,744.0
201809,Pali,nxstNxWEDHb,aRueVYr35yM.Ti9FJqkSK6J,162.0
201809,Etawah Bherthna,xraYmPK0pc5,aRueVYr35yM.Ti9FJqkSK6J,316.0
201809,Moth,cvjZcBpUtSR,aRueVYr35yM.Ti9FJqkSK6J,233.0
201809,Sarswan,EXoRpuAixOF,aRueVYr35yM.Ti9FJqkSK6J,329.0
201809,Sahjanwa,NEdgkoHIHTS,aRueVYr35yM.Ti9FJqkSK6J,311.0
201809,Jalsar,MGuYssW76Oy,aRueVYr35yM.Ti9FJqkSK6J,355.0
201809,Jarwal,PK0wuMfp3LE,aRueVYr35yM.Ti9FJqkSK6J,304.0
201809,Muzaffarnagar Morna,RAawnADvz9B,aRueVYr35yM.Ti9FJqkSK6J,254.0
201809,Unnav Miyaganj,odvvm2fnyz9,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Auraiya Achhalda,iT6mwbFSnli,aRueVYr35yM.Ti9FJqkSK6J,148.0
201809,Meerut Daurala,adk9clLdGC3,aRueVYr35yM.Ti9FJqkSK6J,131.0
201809,Bamanjeet,eeLkdiQv8Ex,aRueVYr35yM.Ti9FJqkSK6J,207.0
201809,Azamgarh Harriya,sODyhiqy8iZ,aRueVYr35yM.Ti9FJqkSK6J,228.0
201809,Rae Bareli Lalganj,sd2I8M3xhLQ,aRueVYr35yM.Ti9FJqkSK6J,312.0
201809,Kauriram,W4M075uGpIs,aRueVYr35yM.Ti9FJqkSK6J,302.0
201809,Myoerpur,Gbo5ncDmsIv,aRueVYr35yM.Ti9FJqkSK6J,280.0
201809,Nakha,UbmM3fTe8D0,aRueVYr35yM.Ti9FJqkSK6J,143.0
201809,Mitoli,Owih8es2MY7,aRueVYr35yM.Ti9FJqkSK6J,358.0
201809,Bilsi,FBjTmOT2uLU,aRueVYr35yM.Ti9FJqkSK6J,404.0
201809,Sardar Nagar,plaloKJOZO2,aRueVYr35yM.Ti9FJqkSK6J,147.0
201809,Gautam Buddha Nagar DHQ,H3RUhD0AAjW,aRueVYr35yM.Ti9FJqkSK6J,2265.0
201809,Fatehpur Haswa,LWEb9Onpgzi,aRueVYr35yM.Ti9FJqkSK6J,203.0
201809,Haisar Bazar,K98xeQTVavi,aRueVYr35yM.Ti9FJqkSK6J,253.0
201809,Qaderchowk,aDSCuqsggsN,aRueVYr35yM.Ti9FJqkSK6J,288.0
201809,Kanpur Dehat Akberpur,XyAwdfjaKov,aRueVYr35yM.Ti9FJqkSK6J,516.0
201809,Hamirpur Kurara,JcfBKD9Fdaw,aRueVYr35yM.Ti9FJqkSK6J,127.0
201809,Agra Jagner,JGBdoOZp18V,aRueVYr35yM.Ti9FJqkSK6J,174.0
201809,Ballia Ballia Sadar,og5bU7elwf9,aRueVYr35yM.Ti9FJqkSK6J,774.0
201809,Kyara,ukz0TmnwKtW,aRueVYr35yM.Ti9FJqkSK6J,95.0
201809,Garhmukteshwar,lY8m4U7kmq2,aRueVYr35yM.Ti9FJqkSK6J,1.0
201809,Baldirai,VPN370bubCz,aRueVYr35yM.Ti9FJqkSK6J,263.0
201809,Isanagar,qbwnjNH34Cw,aRueVYr35yM.Ti9FJqkSK6J,612.0
201809,Belsar,KTP3RqHdGlM,aRueVYr35yM.Ti9FJqkSK6J,296.0
201809,Rae Bareli Shivgarh,BYGgaeM7fof,aRueVYr35yM.Ti9FJqkSK6J,189.0
201809,Behta,nKJmMxPaEZ9,aRueVYr35yM.Ti9FJqkSK6J,39.0
201809,Saharanpur Sarsawa,J4lOM1HGEln,aRueVYr35yM.Ti9FJqkSK6J,270.0
201809,Fatehpur  Bahua,gAuwshptXMU,aRueVYr35yM.Ti9FJqkSK6J,322.0
201809,Ramnagar Barabanki,KNS89BltpLw,aRueVYr35yM.Ti9FJqkSK6J,217.0
201809,Agra Jaitpur Kala,PlRYdgqkTLD,aRueVYr35yM.Ti9FJqkSK6J,151.0
201809,Visheshwerganj,NGqtRmZHnOm,aRueVYr35yM.Ti9FJqkSK6J,322.0
201809,Rae Bareli Dalamau,KtYM7svxHgY,aRueVYr35yM.Ti9FJqkSK6J,254.0
201809,Chinhat,aKYlZcPC3HU,aRueVYr35yM.Ti9FJqkSK6J,75.0
201809,Meerut Rajpura,Vqeqm6XaBle,aRueVYr35yM.Ti9FJqkSK6J,117.0
201809,Sohawal,CUsMlPeoyMI,aRueVYr35yM.Ti9FJqkSK6J,267.0
201809,Tajpur,ETOgxiqqzTT,aRueVYr35yM.Ti9FJqkSK6J,91.0
201809,Meerut MEERUT,FX5OPO64IaR,aRueVYr35yM.Ti9FJqkSK6J,891.0
201809,Puwaya,FJZd1VoPnSp,aRueVYr35yM.Ti9FJqkSK6J,175.0
201809,Madhiyahoo,B9itA8m0ytx,aRueVYr35yM.Ti9FJqkSK6J,169.0
201809,Machhalishahar,p6cTEKZv0Bb,aRueVYr35yM.Ti9FJqkSK6J,405.0
201809,Kara,UBoDZuuvpRs,aRueVYr35yM.Ti9FJqkSK6J,276.0
201809,Ballia Nagra,L91X7r5wkfW,aRueVYr35yM.Ti9FJqkSK6J,308.0
201809,Kachhuna,zOlFDV0qaZN,aRueVYr35yM.Ti9FJqkSK6J,268.0
201809,Lucknow DHQ,NyYp5W4XZfR,aRueVYr35yM.Ti9FJqkSK6J,3637.0
201809,Balha,ww1Qb6eAFFD,aRueVYr35yM.Ti9FJqkSK6J,657.0
201809,Bulandshahar Uncha gaon,vlW7Ky7ubGA,aRueVYr35yM.Ti9FJqkSK6J,263.0
201809,Ghazipur Karanda,J01CgvckM2C,aRueVYr35yM.Ti9FJqkSK6J,159.0
201809,Manda,CGzm91g5LUD,aRueVYr35yM.Ti9FJqkSK6J,344.0
201809,Lalaurikhera,BwBmhT0ClWR,aRueVYr35yM.Ti9FJqkSK6J,189.0
201809,Masaudha,aAl7bU1AYg2,aRueVYr35yM.Ti9FJqkSK6J,168.0
201809,Maharajganj,d5GGshi37vh,aRueVYr35yM.Ti9FJqkSK6J,625.0
201809,Agra Etmadpur,xiUPA06ix22,aRueVYr35yM.Ti9FJqkSK6J,286.0
201809,Rupaideeh,l9TKc1gE8KO,aRueVYr35yM.Ti9FJqkSK6J,409.0
201809,Gangeshwari,bkkdTIrC9mc,aRueVYr35yM.Ti9FJqkSK6J,302.0
201809,Fakharpur,C9qOAPWGoUS,aRueVYr35yM.Ti9FJqkSK6J,407.0
201809,Gautam Buddha Nagar Dadri,kRWfFb08HmE,aRueVYr35yM.Ti9FJqkSK6J,110.0
201809,Jalaun Nadigaun,S5qj59ohege,aRueVYr35yM.Ti9FJqkSK6J,64.0
201809,Azamgarh Atraullia,wCrGRYFB5Qo,aRueVYr35yM.Ti9FJqkSK6J,217.0
201809,Bulandshahar Dibai,YDOGtOLeFg1,aRueVYr35yM.Ti9FJqkSK6J,43.0
201809,C S M Nagar Singhpur,vlnVnG5JxVJ,aRueVYr35yM.Ti9FJqkSK6J,278.0
201809,Jasra,vAlop9evcWY,aRueVYr35yM.Ti9FJqkSK6J,292.0
201809,Kalan,gGoFUoVcUmI,aRueVYr35yM.Ti9FJqkSK6J,275.0
201809,Baskhari,ABuWCL4zW6t,aRueVYr35yM.Ti9FJqkSK6J,279.0
201809,Meerut Jani Khurd,Sl9Xsytpbd8,aRueVYr35yM.Ti9FJqkSK6J,119.0
201809,Ghazipur Davkali,kcQKXLIXWNj,aRueVYr35yM.Ti9FJqkSK6J,335.0
201809,Etah DHQ,MoUVR7OhsJp,aRueVYr35yM.Ti9FJqkSK6J,414.0
201809,Mohamudabad,grxxI8LtNsw,aRueVYr35yM.Ti9FJqkSK6J,100.0
201809,Kalakaker,qmMPEkTsow1,aRueVYr35yM.Ti9FJqkSK6J,237.0
201809,Azamgarh Biliria Ganj,YpJFFqOo3Eh,aRueVYr35yM.Ti9FJqkSK6J,227.0
201809,Kakori,iK1PfQ9wLbz,aRueVYr35yM.Ti9FJqkSK6J,217.0
201809,Mau,RMNCveuyYds,aRueVYr35yM.Ti9FJqkSK6J,333.0
201809,Gaisandi,fOvbWnMTlvE,aRueVYr35yM.Ti9FJqkSK6J,182.0
201809,Dahagawan,yxi8x9cQDKH,aRueVYr35yM.Ti9FJqkSK6J,401.0
201809,Ramia Behar,yl4FsPXJXvw,aRueVYr35yM.Ti9FJqkSK6J,428.0
201809,Deoria Selampur,YRYbXgGEgwG,aRueVYr35yM.Ti9FJqkSK6J,382.0
201809,Hariyanwa,ruw57rtPpxr,aRueVYr35yM.Ti9FJqkSK6J,87.0
201809,Naroli,SedCcdeSesp,aRueVYr35yM.Ti9FJqkSK6J,420.0
201809,Kanpur Dehat Melasa,QavHaYYE31I,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Tondarpur,jvwEe3kpMPg,aRueVYr35yM.Ti9FJqkSK6J,110.0
201809,Unnav Bangarmau,BGRBILNZiPW,aRueVYr35yM.Ti9FJqkSK6J,510.0
201809,Azamgarh Ahiraulla,bqyQpybBJt7,aRueVYr35yM.Ti9FJqkSK6J,34.0
201809,Siddharth Nagar DHQ,EE0yO6YSNwL,aRueVYr35yM.Ti9FJqkSK6J,172.0
201809,Muzaffarnagar Budana,gh2z6ozRHvl,aRueVYr35yM.Ti9FJqkSK6J,237.0
201809,Wazirganj,xct9yyij86y,aRueVYr35yM.Ti9FJqkSK6J,292.0
201809,Barsathi,CqlV6Koe6vJ,aRueVYr35yM.Ti9FJqkSK6J,194.0
201809,Khuthan,yQrRCA2ngHE,aRueVYr35yM.Ti9FJqkSK6J,150.0
201809,Pilana,FXgVpTS1KKY,aRueVYr35yM.Ti9FJqkSK6J,283.0
201809,Majhganwa,XmU9noLyhIA,aRueVYr35yM.Ti9FJqkSK6J,230.0
201809,Bijnor Dhampur,hFYPDvQ1x7I,aRueVYr35yM.Ti9FJqkSK6J,510.0
201809,Bidhuna,dbmh0v75n2G,aRueVYr35yM.Ti9FJqkSK6J,204.0
201809,Bulandshahar Anoopshahr,rBDpTYpQ340,aRueVYr35yM.Ti9FJqkSK6J,237.0
201809,Bisanda,emjMgvubuGe,aRueVYr35yM.Ti9FJqkSK6J,389.0
201809,Dariyabad,Rf7c1xtIt4m,aRueVYr35yM.Ti9FJqkSK6J,205.0
201809,Holagarh,SkcYjFliQxI,aRueVYr35yM.Ti9FJqkSK6J,276.0
201809,Agra Kahiragarh,hO5EeDRnO8S,aRueVYr35yM.Ti9FJqkSK6J,185.0
201809,Azamgarh Rani Ki Sarai,DYvPZYv80ET,aRueVYr35yM.Ti9FJqkSK6J,279.0
201809,Pisawan,yubhT8MSy2O,aRueVYr35yM.Ti9FJqkSK6J,203.0
201809,Hathras Maho,tisCSlmEcvz,aRueVYr35yM.Ti9FJqkSK6J,164.0
201809,Kanpur Dehat Ghinjhak,HddGvNsPs8y,aRueVYr35yM.Ti9FJqkSK6J,164.0
201809,Unnav Fatehpur -84,uhbQ7To0pN9,aRueVYr35yM.Ti9FJqkSK6J,134.0
201809,Akrabad,WFVLpMb2xKo,aRueVYr35yM.Ti9FJqkSK6J,242.0
201809,Faridpur,Hi4F69xrBS5,aRueVYr35yM.Ti9FJqkSK6J,247.0
201809,Kaptanganj Basti,XyOAuYi23Qw,aRueVYr35yM.Ti9FJqkSK6J,187.0
201809,Sant Ravidas Nagar Deegh,RT2WzsnRZJi,aRueVYr35yM.Ti9FJqkSK6J,477.0
201809,Sidhouli,RWbJEn9kMN0,aRueVYr35yM.Ti9FJqkSK6J,222.0
201809,Parasrampur,nE41ZrKaU9G,aRueVYr35yM.Ti9FJqkSK6J,341.0
201809,Uruwa,ZYDAjKxE7WN,aRueVYr35yM.Ti9FJqkSK6J,280.0
201809,Etawah Saifai,kxTyOTd53rb,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Maunathbhanjan Badraon,DlJoJFtt9AE,aRueVYr35yM.Ti9FJqkSK6J,159.0
201809,Meerut Saroorpur,cRH5g6dZ1xf,aRueVYr35yM.Ti9FJqkSK6J,251.0
201809,Shivgarh Pratapgarh,GMBAMYjK1nv,aRueVYr35yM.Ti9FJqkSK6J,189.0
201809,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,aRueVYr35yM.Ti9FJqkSK6J,25.0
201809,SChandrika,ZFpgvZ5wO0j,aRueVYr35yM.Ti9FJqkSK6J,179.0
201809,Ballia Rasra,tws6xITzNhV,aRueVYr35yM.Ti9FJqkSK6J,421.0
201809,Ramnagar Basti,jiDSxIFBh1G,aRueVYr35yM.Ti9FJqkSK6J,464.0
201809,Unnav DHQ,CYb7f3DOpb0,aRueVYr35yM.Ti9FJqkSK6J,109.0
201809,Chandauli DHQ,kqqVceYxMn2,aRueVYr35yM.Ti9FJqkSK6J,502.0
201809,Ballia Murli Chhapra,wn2e7ufbuPd,aRueVYr35yM.Ti9FJqkSK6J,345.0
201809,Varanasi Cholapur,HonPmXiTJw7,aRueVYr35yM.Ti9FJqkSK6J,505.0
201809,Nawada,CUfl7clOb3K,aRueVYr35yM.Ti9FJqkSK6J,443.0
201809,Bijnor Najibabad,c6v4wYwFFOK,aRueVYr35yM.Ti9FJqkSK6J,923.0
201809,Chitrakootdham Karwi,csfXDnN3Xo3,aRueVYr35yM.Ti9FJqkSK6J,421.0
201809,Maunathbhanjan Ghosi,d3k76C0y5y9,aRueVYr35yM.Ti9FJqkSK6J,203.0
201809,Mahuwa,kKjIKi66mY2,aRueVYr35yM.Ti9FJqkSK6J,378.0
201809,Kushinagar Visunpura,lgWV1VzPmhE,aRueVYr35yM.Ti9FJqkSK6J,375.0
201809,BKTalabe,ApSm0CuGVfL,aRueVYr35yM.Ti9FJqkSK6J,418.0
201809,Ghaziabad Loni,isevBbVYacc,aRueVYr35yM.Ti9FJqkSK6J,389.0
201809,Jalaun Konch,vMmgCa5r21L,aRueVYr35yM.Ti9FJqkSK6J,306.0
201809,Gonda DHQ,dbHdyWgjMbk,aRueVYr35yM.Ti9FJqkSK6J,1580.0
201809,Deoria Bhatperrani,rY5nGyzGedU,aRueVYr35yM.Ti9FJqkSK6J,306.0
201809,Amroha DHQ,Ygt5E2MGGWd,aRueVYr35yM.Ti9FJqkSK6J,150.0
201809,Varanasi Kashi Vidhyapith,tJRXhxV3GJh,aRueVYr35yM.Ti9FJqkSK6J,188.0
201809,Agra Shashambad,CSr734nIeVU,aRueVYr35yM.Ti9FJqkSK6J,302.0
201809,Deoria Bhaluni,rMbW2gza9HD,aRueVYr35yM.Ti9FJqkSK6J,306.0
201809,Persendi,qyrJ0VLceRJ,aRueVYr35yM.Ti9FJqkSK6J,328.0
201809,Lalitpur Birdha,ilEX3iUSCkP,aRueVYr35yM.Ti9FJqkSK6J,251.0
201809,Rae Bareli Deeh,lruABl36XZQ,aRueVYr35yM.Ti9FJqkSK6J,216.0
201809,Maunathbhanjan Mohmmada Bad,rLdutISw29n,aRueVYr35yM.Ti9FJqkSK6J,376.0
201809,Suithakala,qyXPcuW4JMr,aRueVYr35yM.Ti9FJqkSK6J,247.0
201809,Shamli Unn,hYGI5A3Mq94,aRueVYr35yM.Ti9FJqkSK6J,366.0
201809,Banikoder,sCFJS0l4C5z,aRueVYr35yM.Ti9FJqkSK6J,467.0
201809,Ramnagar Chitrakoot,QRMxe3qUWkI,aRueVYr35yM.Ti9FJqkSK6J,413.0
201809,Ghazipur Saidpur,OFvD8TPE8bU,aRueVYr35yM.Ti9FJqkSK6J,464.0
201809,Chaprauli,koZRGrwQvrl,aRueVYr35yM.Ti9FJqkSK6J,258.0
201809,Hardoi DHQ,kBVkJI1qaWb,aRueVYr35yM.Ti9FJqkSK6J,1289.0
201809,Rae Bareli Khiaro,Q889SJwv9Ok,aRueVYr35yM.Ti9FJqkSK6J,195.0
201809,Bhojipura,m5Tn9LTc2Dy,aRueVYr35yM.Ti9FJqkSK6J,19.0
201809,Ballia Bellhri,s2dEYvDCkAZ,aRueVYr35yM.Ti9FJqkSK6J,207.0
201809,Saharanpur Punwarka,PqdYyxvXbjJ,aRueVYr35yM.Ti9FJqkSK6J,146.0
201809,Ghazipur Gondaur,mhI69xut9he,aRueVYr35yM.Ti9FJqkSK6J,239.0
201809,Suratganj,HLaiapcp8KF,aRueVYr35yM.Ti9FJqkSK6J,320.0
201809,Shamli Thana Bhawan,PrrfSkPnkmn,aRueVYr35yM.Ti9FJqkSK6J,226.0
201809,Nawabganj Gonda,FMAaW4X6ueM,aRueVYr35yM.Ti9FJqkSK6J,252.0
201809,Lalitpur Jakhaura,cBlMjL2O6oW,aRueVYr35yM.Ti9FJqkSK6J,157.0
201809,Bilaspur,DNtrijn28qb,aRueVYr35yM.Ti9FJqkSK6J,185.0
201809,Khekra,Ga0Whh9BsGr,aRueVYr35yM.Ti9FJqkSK6J,96.0
201809,Jalalabad Kannauj,OWrTCTjWjzI,aRueVYr35yM.Ti9FJqkSK6J,125.0
201809,Deoria Rampur Karkhna,S0dqgoK82zn,aRueVYr35yM.Ti9FJqkSK6J,274.0
201809,Handia,Qk15i4lxQ0C,aRueVYr35yM.Ti9FJqkSK6J,502.0
201809,Muzaffarnagar Purkaji,kE3pd8aET6C,aRueVYr35yM.Ti9FJqkSK6J,249.0
201809,Gursaria,h9b0ymhftGb,aRueVYr35yM.Ti9FJqkSK6J,231.0
201809,Harakh,zM7L5Up3Rp4,aRueVYr35yM.Ti9FJqkSK6J,278.0
201809,Belghat,l4r3ouFQPZS,aRueVYr35yM.Ti9FJqkSK6J,258.0
201809,Maunathbhanjan Pardha,la9bHITzK55,aRueVYr35yM.Ti9FJqkSK6J,341.0
201809,Deoria Bethalpur,LPTjBQ9rRWx,aRueVYr35yM.Ti9FJqkSK6J,179.0
201809,Bamaur,yfN8RlEk6Eo,aRueVYr35yM.Ti9FJqkSK6J,154.0
201809,Khorabar,Yz8M2ESnoFT,aRueVYr35yM.Ti9FJqkSK6J,412.0
201809,Jaitipur,l14UZLO07Q9,aRueVYr35yM.Ti9FJqkSK6J,121.0
201809,C S M Nagar Jagdishpur,btuo0MWP5ET,aRueVYr35yM.Ti9FJqkSK6J,602.0
201809,Bankuti,Ek8aj4Sjo0n,aRueVYr35yM.Ti9FJqkSK6J,184.0
201809,Itawa,B0QTEnRTAZg,aRueVYr35yM.Ti9FJqkSK6J,378.0
201809,Dharora,gEphd9O9pPr,aRueVYr35yM.Ti9FJqkSK6J,382.0
201809,Pilibhit DHQ,Ez4mS8TGHyp,aRueVYr35yM.Ti9FJqkSK6J,640.0
201809,Katehari,UKkd5HV5vPT,aRueVYr35yM.Ti9FJqkSK6J,156.0
201809,Jalaun Mahewa,IG6BUMkoNfw,aRueVYr35yM.Ti9FJqkSK6J,68.0
201809,Puranpur,WQzG2MmpgAg,aRueVYr35yM.Ti9FJqkSK6J,582.0
201809,Sohartgarh,fhrJdvxaNc3,aRueVYr35yM.Ti9FJqkSK6J,198.0
201809,Azamgarh Maharajganj,Wyo5sWkkK3V,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Auraiya DHQ,lMDCwvmApOX,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Behander,VoR9CT9z1Rx,aRueVYr35yM.Ti9FJqkSK6J,271.0
201809,Bulandshahar Shikarpur,a3X4KgFjlsz,aRueVYr35yM.Ti9FJqkSK6J,162.0
201809,Mathura Baldav,j3WnhnsAIht,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Banda,tjhsboDAHva,aRueVYr35yM.Ti9FJqkSK6J,197.0
201809,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,aRueVYr35yM.Ti9FJqkSK6J,169.0
201809,Azamgarh Koilsa,S32hqFqb1zY,aRueVYr35yM.Ti9FJqkSK6J,271.0
201809,Jmunaha,lbYsetq7442,aRueVYr35yM.Ti9FJqkSK6J,569.0
201809,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,aRueVYr35yM.Ti9FJqkSK6J,125.0
201809,Mathura Mant,EWInJymroFJ,aRueVYr35yM.Ti9FJqkSK6J,87.0
201809,Kushinagar Khadda,OHnlTAIgKxY,aRueVYr35yM.Ti9FJqkSK6J,229.0
201809,Naothnawan,pK8QXOdmwvY,aRueVYr35yM.Ti9FJqkSK6J,355.0
201809,Jalaun Dakor,V41lCBcSsRJ,aRueVYr35yM.Ti9FJqkSK6J,106.0
201809,Mathura Nandganv,RiVugbfNzS2,aRueVYr35yM.Ti9FJqkSK6J,305.0
201809,Kudreha,gwFahuoicRH,aRueVYr35yM.Ti9FJqkSK6J,175.0
201809,Baberu,QAfsawYvIW0,aRueVYr35yM.Ti9FJqkSK6J,537.0
201809,Bilhari,B1rNgGH3FaM,aRueVYr35yM.Ti9FJqkSK6J,349.0
201809,Deoria Ruderpur,tbaPfFzYkRT,aRueVYr35yM.Ti9FJqkSK6J,249.0
201809,Varanasi DHQ,cFRa7gJ9JI1,aRueVYr35yM.Ti9FJqkSK6J,79.0
201809,Fatehpur Hathgam,OA8wf7skznm,aRueVYr35yM.Ti9FJqkSK6J,340.0
201809,Unnav Nawabganj,ziD9Ib1XELX,aRueVYr35yM.Ti9FJqkSK6J,264.0
201809,Meerut MAWANA,zoMU7oDZFvZ,aRueVYr35yM.Ti9FJqkSK6J,161.0
201809,Bansgaon,oqobaBlkco3,aRueVYr35yM.Ti9FJqkSK6J,235.0
201809,Gautam Buddha Nagar - Block,CRfNWiNZE7d,aRueVYr35yM.Ti9FJqkSK6J,1070.0
201809,Dhani,m89LQqFOgTd,aRueVYr35yM.Ti9FJqkSK6J,261.0
201809,Partawal,rslNb3Z3IB9,aRueVYr35yM.Ti9FJqkSK6J,304.0
201809,Binauli,h3yrIIH1cGT,aRueVYr35yM.Ti9FJqkSK6J,172.0
201809,Patara,u5oq1jMz6Kb,aRueVYr35yM.Ti9FJqkSK6J,187.0
201809,Piprauli,cDxHC5dDWRe,aRueVYr35yM.Ti9FJqkSK6J,261.0
201809,Meerut Parikshatgarh,oNOcph5dm8a,aRueVYr35yM.Ti9FJqkSK6J,268.0
201809,Maunathbhanjan Mau,H4mmbVrKDUC,aRueVYr35yM.Ti9FJqkSK6J,1755.0
201809,Auraiya Bhagyanagar,UqkEQavyage,aRueVYr35yM.Ti9FJqkSK6J,314.0
201809,Semariyawa,T2yKNxqQdgI,aRueVYr35yM.Ti9FJqkSK6J,647.0
201809,Hathras DHQ,NZZfSO3tDC5,aRueVYr35yM.Ti9FJqkSK6J,774.0
201809,Kadipur,f8FnEAgiGOz,aRueVYr35yM.Ti9FJqkSK6J,359.0
201809,Biswan,gSwqRR5qMEE,aRueVYr35yM.Ti9FJqkSK6J,599.0
201809,Ghazipur Jamania,hepZfdzFqgL,aRueVYr35yM.Ti9FJqkSK6J,363.0
201809,Nawabganj Bahraich,F2HjseXcv3G,aRueVYr35yM.Ti9FJqkSK6J,322.0
201809,Pratapgarh DHQ,l7DJJezKzTw,aRueVYr35yM.Ti9FJqkSK6J,12.0
201809,Barabanki DHQ,jqG1GfySEy7,aRueVYr35yM.Ti9FJqkSK6J,645.0
201809,Mahmudabad Sitapur,gCv411YjGXv,aRueVYr35yM.Ti9FJqkSK6J,497.0
201809,Hreaiya,QB1bWVUZvNY,aRueVYr35yM.Ti9FJqkSK6J,266.0
201809,Jaisinghpur,BKeRkKcuOgW,aRueVYr35yM.Ti9FJqkSK6J,309.0
201809,Bhadaiyan,vXwJYqDZIzf,aRueVYr35yM.Ti9FJqkSK6J,227.0
201809,Binawar,QdKW8E0HxRg,aRueVYr35yM.Ti9FJqkSK6J,384.0
201809,Bulandshahar Gulaothi,FXjd8I3tis1,aRueVYr35yM.Ti9FJqkSK6J,129.0
201809,Trivadi Ganj,gDpxx6NrC99,aRueVYr35yM.Ti9FJqkSK6J,274.0
201809,Hathras Hasayan,TY8SzPsUCPQ,aRueVYr35yM.Ti9FJqkSK6J,310.0
201809,Gorakhpur DHQ,oER6x75izaS,aRueVYr35yM.Ti9FJqkSK6J,632.0
201809,Muzaffarnagar Casthawal,c0nWxLrugon,aRueVYr35yM.Ti9FJqkSK6J,285.0
201809,Hamirpur DHQ,KZozTRTvHgU,aRueVYr35yM.Ti9FJqkSK6J,400.0
201809,Ujhani,EjPcZNiYzP2,aRueVYr35yM.Ti9FJqkSK6J,295.0
201809,Sikrara,pb5hWAn45Rk,aRueVYr35yM.Ti9FJqkSK6J,267.0
201809,Sonbhadra DHQ,NBKbLavdozm,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Khuniywa,WhN8Tp15uxY,aRueVYr35yM.Ti9FJqkSK6J,286.0
