date,district,district_id,subindicator_id,value
201712,Mathura Mant,EWInJymroFJ,aRueVYr35yM.Ti9FJqkSK6J,83.0
201712,Kushinagar Khadda,OHnlTAIgKxY,aRueVYr35yM.Ti9FJqkSK6J,188.0
201712,Naothnawan,pK8QXOdmwvY,aRueVYr35yM.Ti9FJqkSK6J,295.0
201712,Jalaun Dakor,V41lCBcSsRJ,aRueVYr35yM.Ti9FJqkSK6J,73.0
201712,Mathura Nandganv,RiVugbfNzS2,aRueVYr35yM.Ti9FJqkSK6J,4.0
201712,Kudreha,gwFahuoicRH,aRueVYr35yM.Ti9FJqkSK6J,135.0
201712,Baberu,QAfsawYvIW0,aRueVYr35yM.Ti9FJqkSK6J,353.0
201712,Bilhari,B1rNgGH3FaM,aRueVYr35yM.Ti9FJqkSK6J,269.0
201712,Varanasi DHQ,cFRa7gJ9JI1,aRueVYr35yM.Ti9FJqkSK6J,87.0
201712,Ballia Chilkahar,lLzGu8T43H8,aRueVYr35yM.Ti9FJqkSK6J,99.0
201712,Fatehpur Hathgam,OA8wf7skznm,aRueVYr35yM.Ti9FJqkSK6J,282.0
201712,Unnav Nawabganj,ziD9Ib1XELX,aRueVYr35yM.Ti9FJqkSK6J,185.0
201712,Meerut MAWANA,zoMU7oDZFvZ,aRueVYr35yM.Ti9FJqkSK6J,208.0
201712,Bansgaon,oqobaBlkco3,aRueVYr35yM.Ti9FJqkSK6J,0.0
201712,Gautam Buddha Nagar - Block,CRfNWiNZE7d,aRueVYr35yM.Ti9FJqkSK6J,863.0
201712,Dhani,m89LQqFOgTd,aRueVYr35yM.Ti9FJqkSK6J,142.0
201712,Partawal,rslNb3Z3IB9,aRueVYr35yM.Ti9FJqkSK6J,277.0
201712,Binauli,h3yrIIH1cGT,aRueVYr35yM.Ti9FJqkSK6J,150.0
201712,Patara,u5oq1jMz6Kb,aRueVYr35yM.Ti9FJqkSK6J,162.0
201712,Piprauli,cDxHC5dDWRe,aRueVYr35yM.Ti9FJqkSK6J,116.0
201712,Meerut Parikshatgarh,oNOcph5dm8a,aRueVYr35yM.Ti9FJqkSK6J,115.0
201712,Maunathbhanjan Mau,H4mmbVrKDUC,aRueVYr35yM.Ti9FJqkSK6J,927.0
201712,Auraiya Bhagyanagar,UqkEQavyage,aRueVYr35yM.Ti9FJqkSK6J,249.0
201712,Semariyawa,T2yKNxqQdgI,aRueVYr35yM.Ti9FJqkSK6J,276.0
201712,Hathras DHQ,NZZfSO3tDC5,aRueVYr35yM.Ti9FJqkSK6J,379.0
201712,Kadipur,f8FnEAgiGOz,aRueVYr35yM.Ti9FJqkSK6J,254.0
201712,Biswan,gSwqRR5qMEE,aRueVYr35yM.Ti9FJqkSK6J,441.0
201712,Ghazipur Jamania,hepZfdzFqgL,aRueVYr35yM.Ti9FJqkSK6J,250.0
201712,Nawabganj Bahraich,F2HjseXcv3G,aRueVYr35yM.Ti9FJqkSK6J,147.0
201712,Pratapgarh DHQ,l7DJJezKzTw,aRueVYr35yM.Ti9FJqkSK6J,10.0
201712,Barabanki DHQ,jqG1GfySEy7,aRueVYr35yM.Ti9FJqkSK6J,476.0
201712,Mahmudabad Sitapur,gCv411YjGXv,aRueVYr35yM.Ti9FJqkSK6J,303.0
201712,Hreaiya,QB1bWVUZvNY,aRueVYr35yM.Ti9FJqkSK6J,219.0
201712,Jaisinghpur,BKeRkKcuOgW,aRueVYr35yM.Ti9FJqkSK6J,258.0
201712,Bhadaiyan,vXwJYqDZIzf,aRueVYr35yM.Ti9FJqkSK6J,132.0
201712,Binawar,QdKW8E0HxRg,aRueVYr35yM.Ti9FJqkSK6J,298.0
201712,Bulandshahar Gulaothi,FXjd8I3tis1,aRueVYr35yM.Ti9FJqkSK6J,136.0
201712,Trivadi Ganj,gDpxx6NrC99,aRueVYr35yM.Ti9FJqkSK6J,197.0
201712,Hathras Hasayan,TY8SzPsUCPQ,aRueVYr35yM.Ti9FJqkSK6J,8.0
201712,Gorakhpur DHQ,oER6x75izaS,aRueVYr35yM.Ti9FJqkSK6J,422.0
201712,Muzaffarnagar Casthawal,c0nWxLrugon,aRueVYr35yM.Ti9FJqkSK6J,261.0
201712,Hamirpur DHQ,KZozTRTvHgU,aRueVYr35yM.Ti9FJqkSK6J,275.0
201712,Ujhani,EjPcZNiYzP2,aRueVYr35yM.Ti9FJqkSK6J,250.0
201712,Sikrara,pb5hWAn45Rk,aRueVYr35yM.Ti9FJqkSK6J,179.0
201712,Sonbhadra DHQ,NBKbLavdozm,aRueVYr35yM.Ti9FJqkSK6J,0.0
201712,Khuniywa,WhN8Tp15uxY,aRueVYr35yM.Ti9FJqkSK6J,224.0
201712,Bulandshahar Danpur,RyFHMa78ezE,aRueVYr35yM.Ti9FJqkSK6J,121.0
201712,Gunnour,WtDIWivefft,aRueVYr35yM.Ti9FJqkSK6J,182.0
201712,C S M Nagar Sangrampur,KwM7Z0rplba,aRueVYr35yM.Ti9FJqkSK6J,58.0
201712,Aeliya,DPIQ2VWtvGl,aRueVYr35yM.Ti9FJqkSK6J,197.0
201712,Hathras Sadabad,nGMlBiXPa8W,aRueVYr35yM.Ti9FJqkSK6J,796.0
201712,Barzmanganj,arETnjnVPdJ,aRueVYr35yM.Ti9FJqkSK6J,206.0
201712,Chatra,I0SrxhvmkHK,aRueVYr35yM.Ti9FJqkSK6J,205.0
201712,Chitrakoot DHQ,kuE3K1lT4Ik,aRueVYr35yM.Ti9FJqkSK6J,294.0
201712,Ramnagar,M1F33pLSfxi,aRueVYr35yM.Ti9FJqkSK6J,170.0
201712,Dhanaura,KocU1z4MS42,aRueVYr35yM.Ti9FJqkSK6J,91.0
201712,Akhandnagar,bUb6dbgNp7o,aRueVYr35yM.Ti9FJqkSK6J,175.0
201712,Barkhani,pkRX2naWpN3,aRueVYr35yM.Ti9FJqkSK6J,296.0
201712,Dhaulana,IywKKXqWKqi,aRueVYr35yM.Ti9FJqkSK6J,180.0
201712,Bijnor Seohara,X5WeRBwPtNl,aRueVYr35yM.Ti9FJqkSK6J,0.0
201712,Fatehpur,iRCOLiyhze6,aRueVYr35yM.Ti9FJqkSK6J,261.0
201712,Birdpur,N5oPV77d3Vf,aRueVYr35yM.Ti9FJqkSK6J,86.0
201712,Feranda,PgG4CRGzrlZ,aRueVYr35yM.Ti9FJqkSK6J,262.0
201712,Barkhera,aP18Pdo2sLv,aRueVYr35yM.Ti9FJqkSK6J,166.0
201712,Ballia Sohaw,aNOBGjwlNho,aRueVYr35yM.Ti9FJqkSK6J,298.0
201712,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,aRueVYr35yM.Ti9FJqkSK6J,196.0
201712,Saharanpur Rampur Maniharan,obGw4WWLMlw,aRueVYr35yM.Ti9FJqkSK6J,92.0
201712,Nagawa,YPsEnS75cQ8,aRueVYr35yM.Ti9FJqkSK6J,86.0
201712,Agra Fathehabad,vKblzOJTuGM,aRueVYr35yM.Ti9FJqkSK6J,281.0
201712,Shamli Shamli,QgLrwudkb0M,aRueVYr35yM.Ti9FJqkSK6J,495.0
201712,Panwari,ESC202G5t07,aRueVYr35yM.Ti9FJqkSK6J,197.0
201712,Sahawar,KjLfuqjRVec,aRueVYr35yM.Ti9FJqkSK6J,213.0
201712,Nichlol,WFDYOeK31Ef,aRueVYr35yM.Ti9FJqkSK6J,311.0
201712,Nathnagar,rOs2X9fLu4i,aRueVYr35yM.Ti9FJqkSK6J,137.0
201712,Kamalganj,xmoNxfjNe2l,aRueVYr35yM.Ti9FJqkSK6J,214.0
201712,Shahjahanpur DHQ,jc5MqfKVzRH,aRueVYr35yM.Ti9FJqkSK6J,576.0
201712,Bijua,Jmwf6ICjPJQ,aRueVYr35yM.Ti9FJqkSK6J,325.0
201712,Varanasi Araji Lines,IyYYBHo9msY,aRueVYr35yM.Ti9FJqkSK6J,307.0
201712,Shamli Kairana,y1VjuyuoJ29,aRueVYr35yM.Ti9FJqkSK6J,254.0
201712,Bakeganj,dCxTVCyf17s,aRueVYr35yM.Ti9FJqkSK6J,294.0
201712,Mainpuri Ghiror,GdimZzDSdCV,aRueVYr35yM.Ti9FJqkSK6J,136.0
201712,Unnav Hilauli,oeicJPH2lIq,aRueVYr35yM.Ti9FJqkSK6J,10.0
201712,Hallia,dzvrdlSVdNw,aRueVYr35yM.Ti9FJqkSK6J,293.0
201712,Sahabganj,Aq89pvDpWBA,aRueVYr35yM.Ti9FJqkSK6J,231.0
201712,Lalitpur Madawara,DQg8KWOYf9m,aRueVYr35yM.Ti9FJqkSK6J,299.0
201712,Chaniya,P0KHYXl7qFF,aRueVYr35yM.Ti9FJqkSK6J,261.0
201712,Bhathat,kzpItiarBRF,aRueVYr35yM.Ti9FJqkSK6J,167.0
201712,Lodha,fDgjRPtNpqt,aRueVYr35yM.Ti9FJqkSK6J,133.0
201712,Ghaziabad DHQ,HYVom1xMtdc,aRueVYr35yM.Ti9FJqkSK6J,632.0
201712,Rae Bareli Setawan,E6hdzl0I5tt,aRueVYr35yM.Ti9FJqkSK6J,108.0
201712,kasganj,jvUzHuel9I6,aRueVYr35yM.Ti9FJqkSK6J,713.0
201712,Khudaganj,Y5b8fuW0nqo,aRueVYr35yM.Ti9FJqkSK6J,183.0
201712,Santha,nS9UOwtscu1,aRueVYr35yM.Ti9FJqkSK6J,221.0
201712,Muzaffarnagar DHQ,LwbNBvrbL9f,aRueVYr35yM.Ti9FJqkSK6J,938.0
201712,Ballia Siar,mH7MZIxUv1s,aRueVYr35yM.Ti9FJqkSK6J,134.0
201712,Ramnagar Jaunpur,SiApLfkyuVz,aRueVYr35yM.Ti9FJqkSK6J,137.0
201712,Lachmipur,fnVx6XeAGvW,aRueVYr35yM.Ti9FJqkSK6J,301.0
201712,Rae Bareli Amawa,pvZgEadkY59,aRueVYr35yM.Ti9FJqkSK6J,125.0
201712,Firozabad Araon,njhb7CY73zh,aRueVYr35yM.Ti9FJqkSK6J,103.0
201712,Baharia,TcWp3YBgjTX,aRueVYr35yM.Ti9FJqkSK6J,367.0
201712,Dadroul,CzrcP2SLElb,aRueVYr35yM.Ti9FJqkSK6J,82.0
201712,Pahari,Xj8oMwQWDUl,aRueVYr35yM.Ti9FJqkSK6J,222.0
201712,Babaganj,yepP1LEwWeE,aRueVYr35yM.Ti9FJqkSK6J,149.0
201712,Poora Bazar,JOYvKXzcb8E,aRueVYr35yM.Ti9FJqkSK6J,178.0
201712,Reharabazar,ow9RguNdOD4,aRueVYr35yM.Ti9FJqkSK6J,176.0
201712,Kaundhiyara,UBw5aJTPmZ3,aRueVYr35yM.Ti9FJqkSK6J,0.0
201712,Ayodhya DHQ,bMK9VNDswXt,aRueVYr35yM.Ti9FJqkSK6J,11.0
201712,Koraon,snr8f1gc8vd,aRueVYr35yM.Ti9FJqkSK6J,175.0
201712,Kohandaur,es3YNWUdqOh,aRueVYr35yM.Ti9FJqkSK6J,161.0
201712,Kushinagar Dudhai,xm14yPwUttg,aRueVYr35yM.Ti9FJqkSK6J,218.0
201712,Mirzapur Shahjahanpur,Gj3mY1laAQs,aRueVYr35yM.Ti9FJqkSK6J,146.0
201712,Unnav Bighapur,SvNkFaLvfio,aRueVYr35yM.Ti9FJqkSK6J,143.0
201712,DWH Mahoba,sxmq7Z4MO2H,aRueVYr35yM.Ti9FJqkSK6J,9.0
201712,Ghaziabad Muradnagar,qpjXx2KEA28,aRueVYr35yM.Ti9FJqkSK6J,125.0
201712,Machrehta,eiVpF4VfZGS,aRueVYr35yM.Ti9FJqkSK6J,219.0
201712,Jagat,wQ2zvEh08Xs,aRueVYr35yM.Ti9FJqkSK6J,42.0
201712,Deoria Barhaz,E5A2kSTc3PM,aRueVYr35yM.Ti9FJqkSK6J,11.0
201712,Tappal,ARlYpTrc811,aRueVYr35yM.Ti9FJqkSK6J,153.0
201712,Rae Bareli Bachrawa,Y3jGyfeDYe1,aRueVYr35yM.Ti9FJqkSK6J,228.0
201712,Puradali,ctD8xxTsymJ,aRueVYr35yM.Ti9FJqkSK6J,241.0
201712,Bijnor Kotwali,j5nQ6oNNVnX,aRueVYr35yM.Ti9FJqkSK6J,513.0
201712,Nidholikala,w3fNposwL8t,aRueVYr35yM.Ti9FJqkSK6J,148.0
201712,Khair,AN2dWDiHkBb,aRueVYr35yM.Ti9FJqkSK6J,244.0
201712,Ramnagar,svsS1G8o1pm,aRueVYr35yM.Ti9FJqkSK6J,93.0
201712,Ghazipur Mahmudabad,ISeQXIbXref,aRueVYr35yM.Ti9FJqkSK6J,547.0
201712,Shamli DHQ,qVXCL4F9Nfc,aRueVYr35yM.Ti9FJqkSK6J,32.0
201712,Bijnor Noorpur,aHuzZgGIslk,aRueVYr35yM.Ti9FJqkSK6J,477.0
201712,Badlapur,HU9Fxw66kJA,aRueVYr35yM.Ti9FJqkSK6J,199.0
201712,Ahirori,JNhW47eyrRv,aRueVYr35yM.Ti9FJqkSK6J,151.0
201712,Dharmapur,K2hjVgS0LFm,aRueVYr35yM.Ti9FJqkSK6J,89.0
201712,Kaushambi DHQ,qaNCPibFPR2,aRueVYr35yM.Ti9FJqkSK6J,231.0
201712,Saharanpur Sadholi Kadeem,y5bGR23eUwH,aRueVYr35yM.Ti9FJqkSK6J,198.0
201712,Bareily DHQ,fRl1gRWCXvz,aRueVYr35yM.Ti9FJqkSK6J,529.0
201712,Chjlate,MIhBWjsHb4j,aRueVYr35yM.Ti9FJqkSK6J,80.0
201712,Farrukhabad  DHQ,pAJMw6V9F29,aRueVYr35yM.Ti9FJqkSK6J,25.0
201712,Fatehpur DHQ,HHTQ2caXrBL,aRueVYr35yM.Ti9FJqkSK6J,474.0
201712,Ravertganj,Hz4rBdA4kWR,aRueVYr35yM.Ti9FJqkSK6J,545.0
201712,Ghazipur Barachwar,SQuL6ZdC6LY,aRueVYr35yM.Ti9FJqkSK6J,44.0
201712,Phardhan,deLO0JKgzP6,aRueVYr35yM.Ti9FJqkSK6J,187.0
201712,Agra Achnera,eV15qufBx79,aRueVYr35yM.Ti9FJqkSK6J,324.0
201712,Hathras Sasni,Sy6tfTi18KA,aRueVYr35yM.Ti9FJqkSK6J,250.0
201712,Madhouganj,iBHysCEYPjb,aRueVYr35yM.Ti9FJqkSK6J,167.0
201712,Dewa,LsCBHm1wj5S,aRueVYr35yM.Ti9FJqkSK6J,251.0
201712,Agra Sainya,mqJOhnNW2ce,aRueVYr35yM.Ti9FJqkSK6J,228.0
201712,Ganjdunwara,rhv6cneiTR1,aRueVYr35yM.Ti9FJqkSK6J,200.0
201712,Mathura Chatta,BEiGzI07UOM,aRueVYr35yM.Ti9FJqkSK6J,148.0
201712,Kanpur Dehat Rajpur,RCZZTOaqXrm,aRueVYr35yM.Ti9FJqkSK6J,245.0
201712,Khlilabad,Go3zUv1lOWw,aRueVYr35yM.Ti9FJqkSK6J,422.0
201712,Campierganj,noXyISQsTiJ,aRueVYr35yM.Ti9FJqkSK6J,319.0
201712,C S M Nagar Shahgarh,scpjZUfh7zI,aRueVYr35yM.Ti9FJqkSK6J,89.0
201712,Mathura Raya,CGmxoB5JV9G,aRueVYr35yM.Ti9FJqkSK6J,231.0
201712,Lambhua,O0G9BMkbU7f,aRueVYr35yM.Ti9FJqkSK6J,0.0
201712,Rajpura,YxWlmBfIHmq,aRueVYr35yM.Ti9FJqkSK6J,235.0
201712,Azamgarh Jahanaganj,O2VQy7yy72b,aRueVYr35yM.Ti9FJqkSK6J,21.0
201712,Bijnor  DHQ,pE27TXbzXZ5,aRueVYr35yM.Ti9FJqkSK6J,415.0
201712,Mainpuri Barnahal,EeFlmvJs36p,aRueVYr35yM.Ti9FJqkSK6J,187.0
201712,Saharanpur DHQ,oJLTrPrhs93,aRueVYr35yM.Ti9FJqkSK6J,1071.0
201712,Shankargarh,omKjHTDECWY,aRueVYr35yM.Ti9FJqkSK6J,146.0
201712,Mainpuri Kuchela,F3H22yde6Oa,aRueVYr35yM.Ti9FJqkSK6J,68.0
201712,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,aRueVYr35yM.Ti9FJqkSK6J,298.0
201712,Unnav Asoha,CpShKssApxk,aRueVYr35yM.Ti9FJqkSK6J,90.0
201712,Rae Bareli Salon,Gr3MErPlauk,aRueVYr35yM.Ti9FJqkSK6J,141.0
201712,Bijnor Kiratpur,rzAzyO3UWpL,aRueVYr35yM.Ti9FJqkSK6J,237.0
201712,Keaserganj,RXv1GaQ6IyV,aRueVYr35yM.Ti9FJqkSK6J,456.0
201712,Jaunpur DHQ,i81wO4m0rn2,aRueVYr35yM.Ti9FJqkSK6J,429.0
201712,Jalaun Madhougarh,GGmtoqpI9Je,aRueVYr35yM.Ti9FJqkSK6J,136.0
201712,Dalelnagar,G7D5lGOMxxz,aRueVYr35yM.Ti9FJqkSK6J,77.0
201712,Goura,omXlDQQZhm0,aRueVYr35yM.Ti9FJqkSK6J,149.0
201712,Bijnor Haldaur,R2Jott0TJjX,aRueVYr35yM.Ti9FJqkSK6J,12.0
201712,Ballia Dubhar,bmh3vNuN7xM,aRueVYr35yM.Ti9FJqkSK6J,0.0
201712,Saharanpur Muzzafrabad,dTPUQF80iDV,aRueVYr35yM.Ti9FJqkSK6J,0.0
201712,Pallia,dQnnkXYAcff,aRueVYr35yM.Ti9FJqkSK6J,310.0
201712,Sarojninagar,ciUK1Y4Eaxf,aRueVYr35yM.Ti9FJqkSK6J,12.0
201712,Patti,QGFqwtIZDnf,aRueVYr35yM.Ti9FJqkSK6J,205.0
201712,Heryasethghrwa,H1Z5zG9mjfG,aRueVYr35yM.Ti9FJqkSK6J,443.0
201712,Bagpat DHQ,kaWQCx3sgxl,aRueVYr35yM.Ti9FJqkSK6J,133.0
201712,Unnav Sikanderpur Sirausi,OC6qHC6pCm8,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Lalganj Pratapgarh,lZg8HzmVg9D,ui45G8KwpzU.Ti9FJqkSK6J,194.0
201712,Bhagtepurtanda,f4VnN0yydmT,ui45G8KwpzU.Ti9FJqkSK6J,1387.0
201712,Jogia,SCLwreLwByy,ui45G8KwpzU.Ti9FJqkSK6J,69.0
201712,C S M Nagar Sangrampur,KwM7Z0rplba,ui45G8KwpzU.Ti9FJqkSK6J,28.0
201712,Jawan,nYlhMfttxtb,ui45G8KwpzU.Ti9FJqkSK6J,773.0
201712,Kudreha,gwFahuoicRH,ui45G8KwpzU.Ti9FJqkSK6J,27.0
201712,Mainpuri Barnahal,EeFlmvJs36p,ui45G8KwpzU.Ti9FJqkSK6J,309.0
201712,Varanasi DHQ,cFRa7gJ9JI1,ui45G8KwpzU.Ti9FJqkSK6J,67.0
201712,Auraiya DHQ,lMDCwvmApOX,ui45G8KwpzU.Ti9FJqkSK6J,24.0
201712,Belghat,l4r3ouFQPZS,ui45G8KwpzU.Ti9FJqkSK6J,2.0
201712,Kushinagar Seavrahi,p7wG9B3Zqol,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Mainpuri Jagir,BkcbTCyupP9,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Jalapur,zvRpdDBNAj1,ui45G8KwpzU.Ti9FJqkSK6J,554.0
201712,Ballia Bairiya,WZYAC5DYYJk,ui45G8KwpzU.Ti9FJqkSK6J,89.0
201712,Puranpur,WQzG2MmpgAg,ui45G8KwpzU.Ti9FJqkSK6J,1467.0
201712,Birdpur,N5oPV77d3Vf,ui45G8KwpzU.Ti9FJqkSK6J,93.0
201712,Auraiya Ajitmal,guhyL5WpMTF,ui45G8KwpzU.Ti9FJqkSK6J,491.0
201712,Baraun,XIqs5K6oAlM,ui45G8KwpzU.Ti9FJqkSK6J,212.0
201712,Ghazipur Gondaur,mhI69xut9he,ui45G8KwpzU.Ti9FJqkSK6J,11.0
201712,Suratganj,HLaiapcp8KF,ui45G8KwpzU.Ti9FJqkSK6J,147.0
201712,Meerut Machra,qeUdKRqslg0,ui45G8KwpzU.Ti9FJqkSK6J,181.0
201712,Saharanpur Punwarka,PqdYyxvXbjJ,ui45G8KwpzU.Ti9FJqkSK6J,961.0
201712,Gunnour,WtDIWivefft,ui45G8KwpzU.Ti9FJqkSK6J,205.0
201712,Fatehpur Khjuha,O3U9QEmpjTV,ui45G8KwpzU.Ti9FJqkSK6J,170.0
201712,Bulandshahar Sikandrabad,IjocfjQxUOy,ui45G8KwpzU.Ti9FJqkSK6J,256.0
201712,Mathura Mant,EWInJymroFJ,ui45G8KwpzU.Ti9FJqkSK6J,279.0
201712,Agra Shashambad,CSr734nIeVU,ui45G8KwpzU.Ti9FJqkSK6J,251.0
201712,Marihan Patehara,sh5GrKleZLD,ui45G8KwpzU.Ti9FJqkSK6J,203.0
201712,Chobeypur,EbQXwXsACBg,ui45G8KwpzU.Ti9FJqkSK6J,400.0
201712,Agra Khaundali,NWLheaE7Ac4,ui45G8KwpzU.Ti9FJqkSK6J,492.0
201712,Piprauli,cDxHC5dDWRe,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Sandi,OG07uORb7i2,ui45G8KwpzU.Ti9FJqkSK6J,340.0
201712,Rae Bareli Sarani,H1W08wOkXWC,ui45G8KwpzU.Ti9FJqkSK6J,641.0
201712,Persendi,qyrJ0VLceRJ,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,City,qFq9YH9cPE2,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Chayal,QGh6NT0LgVl,ui45G8KwpzU.Ti9FJqkSK6J,476.0
201712,Firozabad Firozabad,R0tPbvDqGLH,ui45G8KwpzU.Ti9FJqkSK6J,504.0
201712,Mauaima,dawiYinsnkV,ui45G8KwpzU.Ti9FJqkSK6J,11.0
201712,Meerut Rohta,nSWcYd5JkhS,ui45G8KwpzU.Ti9FJqkSK6J,135.0
201712,Badani,fvt1qfVGM3G,ui45G8KwpzU.Ti9FJqkSK6J,103.0
201712,Mainpuri Kishni,yWnYeaWXCE1,ui45G8KwpzU.Ti9FJqkSK6J,3.0
201712,Deoria Rampur Karkhna,S0dqgoK82zn,ui45G8KwpzU.Ti9FJqkSK6J,40.0
201712,Khekra,Ga0Whh9BsGr,ui45G8KwpzU.Ti9FJqkSK6J,196.0
201712,Iglas,XYBTVZE0LeN,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Etawah Thakha,vVEYFNLCthf,ui45G8KwpzU.Ti9FJqkSK6J,58.0
201712,Block Amroha,o9uEgq78lMK,ui45G8KwpzU.Ti9FJqkSK6J,923.0
201712,Mathura Baldav,j3WnhnsAIht,ui45G8KwpzU.Ti9FJqkSK6J,37.0
201712,Hathras DHQ,NZZfSO3tDC5,ui45G8KwpzU.Ti9FJqkSK6J,54.0
201712,Lalitpur Jakhaura,cBlMjL2O6oW,ui45G8KwpzU.Ti9FJqkSK6J,482.0
201712,Sohartgarh,fhrJdvxaNc3,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Santha,nS9UOwtscu1,ui45G8KwpzU.Ti9FJqkSK6J,261.0
201712,Ahirori,JNhW47eyrRv,ui45G8KwpzU.Ti9FJqkSK6J,820.0
201712,Faridpur,Hi4F69xrBS5,ui45G8KwpzU.Ti9FJqkSK6J,405.0
201712,Rae Bareli DHQ,qXzAAhlpnux,ui45G8KwpzU.Ti9FJqkSK6J,1248.0
201712,Fatehpur Amuali,janjc2a7UuX,ui45G8KwpzU.Ti9FJqkSK6J,169.0
201712,C S M Nagar Shahgarh,scpjZUfh7zI,ui45G8KwpzU.Ti9FJqkSK6J,174.0
201712,Saharanpur DHQ,oJLTrPrhs93,ui45G8KwpzU.Ti9FJqkSK6J,1917.0
201712,Naugarh,UuA1Z7kFP5w,ui45G8KwpzU.Ti9FJqkSK6J,41.0
201712,Saharanpur Nanota,ZUTLEFlviBI,ui45G8KwpzU.Ti9FJqkSK6J,488.0
201712,Bankuti,Ek8aj4Sjo0n,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Maunathbhanjan Badraon,DlJoJFtt9AE,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Ikauna,a5QF4ok7kUq,ui45G8KwpzU.Ti9FJqkSK6J,477.0
201712,Dilhari,yslHqhvvXn0,ui45G8KwpzU.Ti9FJqkSK6J,695.0
201712,Pilibhit DHQ,Ez4mS8TGHyp,ui45G8KwpzU.Ti9FJqkSK6J,1155.0
201712,Sidhouli,RWbJEn9kMN0,ui45G8KwpzU.Ti9FJqkSK6J,392.0
201712,Pallia,dQnnkXYAcff,ui45G8KwpzU.Ti9FJqkSK6J,335.0
201712,Shargarh,FjccMEGL0Hr,ui45G8KwpzU.Ti9FJqkSK6J,70.0
201712,Mawai,QSXk2hR3eYG,ui45G8KwpzU.Ti9FJqkSK6J,246.0
201712,Ghughali,pNfKKA9YCVD,ui45G8KwpzU.Ti9FJqkSK6J,171.0
201712,Dariyabad,Rf7c1xtIt4m,ui45G8KwpzU.Ti9FJqkSK6J,423.0
201712,Bhiyaon,KZ9A7NuGOta,ui45G8KwpzU.Ti9FJqkSK6J,331.0
201712,Bulandshahar Janhgirabad,VhF9wHMOsI2,ui45G8KwpzU.Ti9FJqkSK6J,35.0
201712,Thakurdwara,aO4ZhXYOBeK,ui45G8KwpzU.Ti9FJqkSK6J,612.0
201712,Bulandshahar Lakhaothi,u7AfLScMrQL,ui45G8KwpzU.Ti9FJqkSK6J,180.0
201712,Azamgarh Jahanaganj,O2VQy7yy72b,ui45G8KwpzU.Ti9FJqkSK6J,14.0
201712,Siswa,hm9hIxLNVN8,ui45G8KwpzU.Ti9FJqkSK6J,521.0
201712,MoBadshahpur,Y1OSp1Ck66B,ui45G8KwpzU.Ti9FJqkSK6J,20.0
201712,Gagaha,aJ8DEEvimsM,ui45G8KwpzU.Ti9FJqkSK6J,51.0
201712,Bhojipura,m5Tn9LTc2Dy,ui45G8KwpzU.Ti9FJqkSK6J,1.0
201712,Muzaffarnagar Sadar,xInsVC065RU,ui45G8KwpzU.Ti9FJqkSK6J,246.0
201712,Shamli Kandhla,bJF2UI9uVXK,ui45G8KwpzU.Ti9FJqkSK6J,352.0
201712,Bahjoi,uqiwsVkCjJB,ui45G8KwpzU.Ti9FJqkSK6J,218.0
201712,Rae Bareli Jagatpur,yFYFE5vVAAA,ui45G8KwpzU.Ti9FJqkSK6J,469.0
201712,Balrampur,HkZSq61JwqL,ui45G8KwpzU.Ti9FJqkSK6J,335.0
201712,Meja,En85jBKx0aq,ui45G8KwpzU.Ti9FJqkSK6J,5.0
201712,Maya Bazar,a2rjHSkns9X,ui45G8KwpzU.Ti9FJqkSK6J,204.0
201712,Bijnor Kotwali,j5nQ6oNNVnX,ui45G8KwpzU.Ti9FJqkSK6J,201.0
201712,Saharanpur Rampur Maniharan,obGw4WWLMlw,ui45G8KwpzU.Ti9FJqkSK6J,574.0
201712,Bisauli,MWJyDwqvBqS,ui45G8KwpzU.Ti9FJqkSK6J,1040.0
201712,Firozabad Jasrana,C4DRedrM3Pb,ui45G8KwpzU.Ti9FJqkSK6J,365.0
201712,Ballia Bansdih,G4HRu37srJN,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Saharanpur Muzzafrabad,dTPUQF80iDV,ui45G8KwpzU.Ti9FJqkSK6J,413.0
201712,Nidholikala,w3fNposwL8t,ui45G8KwpzU.Ti9FJqkSK6J,194.0
201712,Manjhanpur,ppVmu0WT8Jb,ui45G8KwpzU.Ti9FJqkSK6J,251.0
201712,Harakh,zM7L5Up3Rp4,ui45G8KwpzU.Ti9FJqkSK6J,358.0
201712,Mainpuri Sultanganj,Ri9nZlNp7vJ,ui45G8KwpzU.Ti9FJqkSK6J,383.0
201712,Ghorahawal,Cea63kQpiOw,ui45G8KwpzU.Ti9FJqkSK6J,290.0
201712,Mainpuri Kuchela,F3H22yde6Oa,ui45G8KwpzU.Ti9FJqkSK6J,68.0
